type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
36909,90,False,2019-12-29T04:42:16Z,60008494,1,5572913748,24999999.92,region,30002187,26,30
36910,90,False,2019-12-20T07:28:02Z,60008494,1,5568547762,19999999.98,region,30002187,4,8
36911,90,False,2019-12-29T06:21:35Z,60008494,1,5575245105,18609933.52,region,30002187,1,1
36912,90,False,2019-12-28T01:29:50Z,60008494,1,5574308533,21999999.99,region,30002187,6,7
36913,30,False,2019-12-28T09:17:14Z,60008494,1,5556529074,9999999.96,region,30002187,6,12
37135,90,False,2019-12-28T22:56:26Z,60008494,1,5568093711,25877553.98,region,30002187,1,4
37154,90,False,2019-12-15T10:58:37Z,60008494,1,5304826070,837320000.0,region,30002187,2,2
37216,90,False,2019-12-28T20:08:20Z,60008494,1,5574315139,399999996.99,region,30002187,1,1
37220,90,False,2019-12-28T21:46:33Z,60008494,1,5565590929,322796252.47,region,30002187,1,1
37222,90,False,2019-12-21T04:20:39Z,60008494,1,5538146693,236952601.35,region,30002187,1,1
37228,90,False,2019-12-14T19:29:39Z,60008494,1,5564605828,327961200.6,region,30002187,1,2
37230,90,False,2019-12-23T13:55:16Z,60008494,1,5550827447,349650156.28,region,30002187,2,2
37234,90,False,2019-12-29T00:09:54Z,60008494,1,5441284117,389883010.2,region,30002187,1,1
37258,90,False,2019-12-22T00:00:16Z,60008494,1,5147338111,4089083000.0,region,30002187,1,1
37288,90,False,2019-12-29T05:55:00Z,60008494,1,5542214496,69999999.98,region,30002187,3,3
37289,90,False,2019-12-28T21:23:07Z,60008494,1,5553527669,169998057.41,region,30002187,3,3
37290,90,False,2019-12-20T04:37:15Z,60008494,1,5567629538,289989997.99,region,30002187,3,3
37291,30,False,2019-12-14T23:44:49Z,60008494,1,5564764890,60000000.0,region,30002187,1,1
37292,30,False,2019-12-26T05:24:54Z,60008494,1,5572946911,218999999.0,region,30002187,1,3
37294,90,False,2019-12-28T22:35:21Z,60008494,1,5572887411,199900959.06,region,30002187,1,1
37295,90,False,2019-12-28T22:20:03Z,60008494,1,5462601377,222301006.99,region,30002187,1,3
37296,90,False,2019-12-27T18:42:16Z,60008494,1,5542318714,199999999.97,region,30002187,1,1
37298,90,False,2019-12-23T21:52:13Z,60008494,1,5571362810,274999999.99,region,30002187,1,1
37300,90,False,2019-12-23T10:40:38Z,60008494,1,5565874360,299999997.99,region,30002187,3,3
37301,90,False,2019-12-18T22:01:55Z,60008494,1,5388249641,349329980.28,region,30002187,1,3
37302,90,False,2019-12-27T17:58:53Z,60008494,1,5574041484,320000000.0,region,30002187,5,5
37303,90,False,2019-12-15T17:05:09Z,60008494,1,5525514897,375000003.31,region,30002187,3,3
37304,90,False,2019-12-29T02:02:26Z,60008494,1,5574651122,287999757.24,region,30002187,1,1
37306,90,False,2019-12-29T01:48:28Z,60008494,1,5564774700,228899912.03,region,30002187,1,1
37307,90,False,2019-12-28T22:22:52Z,60008494,1,5575015473,269000000.0,region,30002187,3,3
37450,7,False,2019-12-28T02:28:02Z,60008494,1,5566442065,225999.58,region,30002187,135,200
37451,90,False,2019-12-29T06:16:05Z,60008494,1,5566743646,1275027.88,region,30002187,8,20
37452,90,False,2019-12-22T03:21:15Z,60008494,1,5527498706,299999996.73,region,30002187,10,10
37453,90,False,2019-12-26T21:16:18Z,60008494,1,5573447119,24999999.99,region,30002187,3,4
37454,90,False,2019-12-29T05:34:56Z,60008494,1,5575223499,24944484.89,region,30002187,1,1
37455,90,False,2019-12-25T01:39:31Z,60008494,1,5475025895,12499920.0,region,30002187,23,50
37456,90,False,2019-12-28T14:44:51Z,60008494,1,5574692200,19500000.0,region,30002187,6,6
37457,90,False,2019-12-28T22:36:45Z,60008494,1,5574993448,24676869.92,region,30002187,5,6
37458,90,False,2019-12-28T22:34:47Z,60008494,1,5562942971,26855593.37,region,30002187,3,6
37459,90,False,2019-12-28T22:39:31Z,60008494,1,5537193228,23999999.81,region,30002187,6,6
37460,90,False,2019-12-28T22:31:26Z,60008494,1,5537192671,28321999.92,region,30002187,5,6
37479,90,False,2019-12-28T16:49:22Z,60008494,1,5561440552,499980.94,region,30002187,40,100
37480,90,False,2019-12-14T18:20:25Z,60008494,1,5529526241,78085002.98,region,30002187,4,6
37481,90,False,2019-12-28T22:21:33Z,60008494,1,5514327740,48999995.99,region,30002187,3,6
37482,90,False,2019-12-28T22:20:39Z,60008494,1,5562940573,65979122.99,region,30002187,6,6
37483,3,False,2019-12-29T01:16:10Z,60008494,1,5572899732,76494999.79,region,30002187,1,2
37488,90,False,2019-12-27T01:59:04Z,60008494,1,5573588009,3500000.0,region,30002187,1,1
37511,30,False,2019-12-23T19:18:16Z,60008494,1,5546963828,145000000.0,region,30002187,1,1
37532,90,False,2019-12-29T01:04:50Z,60008494,1,5572446098,2999999.99,region,30002187,5,5
37543,90,False,2019-12-24T14:24:53Z,60008494,1,5553335625,40111.0,region,30002187,400,400
37544,7,False,2019-12-27T21:52:41Z,60008494,1,5574195206,10400.0,region,30002187,1,1
37545,90,False,2019-12-23T07:45:55Z,60008494,1,5561175398,47999.99,region,30002187,8,10
37546,90,False,2019-12-28T09:51:33Z,60008494,1,5556477152,1239998.91,region,30002187,24,50
37547,30,False,2019-12-29T01:08:16Z,60008494,1,5542724680,11090000.0,region,30002187,2,2
37549,90,False,2019-12-27T02:00:57Z,60008494,1,5573588682,3998000.0,region,30002187,1,1
37552,90,False,2019-12-25T23:56:23Z,60008494,1,5534968419,8799999.69,region,30002187,1,1
37564,30,False,2019-12-25T23:13:16Z,60008494,1,5548510150,10490000.0,region,30002187,1,1
37565,90,False,2019-12-28T11:53:49Z,60008494,1,5538594023,8000000.08,region,30002187,2,3
37579,90,False,2019-12-20T05:59:48Z,60008494,1,5568516568,34900000.0,region,30002187,1,1
37580,90,False,2019-12-28T18:48:04Z,60008494,1,5568490362,49988999.87,region,30002187,1,1
37584,90,False,2019-12-21T10:52:45Z,60008494,1,5569354844,37000000.0,region,30002187,1,1
37599,90,False,2019-12-29T05:47:46Z,60008494,1,5572564256,2946665.95,region,30002187,46,46
37600,90,False,2019-12-22T03:34:23Z,60008494,1,5515077461,9899992.83,region,30002187,8,10
37608,7,False,2019-12-28T19:07:22Z,60008494,1,5574881706,1499995.0,region,30002187,1,1
37610,90,False,2019-12-29T05:56:47Z,60008494,1,5573308937,1099999.99,region,30002187,2,2
37611,90,False,2019-12-29T03:06:27Z,60008494,1,5575157416,900000.0,region,30002187,1,1
37612,90,False,2019-12-27T08:31:24Z,60008494,1,5568634496,42747474.82,region,30002187,1,1
37623,90,False,2019-12-23T22:12:14Z,60008494,1,5571373961,54500000.0,region,30002187,1,1
37624,14,False,2019-12-28T15:18:04Z,60008494,1,5574714748,59249999.0,region,30002187,1,1
37625,90,False,2019-12-29T01:38:22Z,60008494,1,5575116987,35000000.0,region,30002187,1,1
37626,90,False,2019-12-28T19:46:39Z,60008494,1,5558550193,49999999.99,region,30002187,1,1
37627,90,False,2019-12-29T03:43:34Z,60008494,1,5412568358,179980972.14,region,30002187,9,12
37631,90,False,2019-12-29T00:48:15Z,60008494,1,5575093635,173300000.41,region,30002187,1,1
37805,90,False,2019-12-29T01:00:59Z,60008494,1,5575099749,35999996.37,region,30002187,1,1
37810,90,False,2019-12-27T00:45:03Z,60008494,1,5569479834,13739949.0,region,30002187,3,5
37815,30,False,2019-12-27T08:17:54Z,60008494,1,5573735057,300000000.0,region,30002187,1,1
37816,90,False,2019-12-28T01:14:47Z,60008494,1,5574302369,974990.69,region,30002187,2,2
37817,90,False,2019-12-18T23:50:42Z,60008494,1,5567729122,2999995.0,region,30002187,6,9
37820,90,False,2019-12-29T00:35:54Z,60008494,1,5574464564,29999999.0,region,30002187,6,6
37821,90,False,2019-12-27T20:15:39Z,60008494,1,5570355608,597429.65,region,30002187,30,33
37822,90,False,2019-12-28T18:56:37Z,60008494,1,5574873906,4878971.99,region,30002187,2,2
37823,90,False,2019-12-28T18:56:11Z,60008494,1,5574873441,209998.99,region,30002187,7,7
37824,90,False,2019-12-28T18:55:44Z,60008494,1,5574873205,2277664.99,region,30002187,3,3
37825,90,False,2019-12-28T17:17:57Z,60008494,1,5574803369,11100030.33,region,30002187,1,1
37843,90,False,2019-12-27T20:16:29Z,60008494,1,5574132068,14988.55,region,30002187,1000,1000
37844,90,False,2019-12-29T04:52:18Z,60008494,1,5541980226,16578.6,region,30002187,3456,10000
37846,90,False,2019-12-26T16:51:18Z,60008494,1,5570116052,8912.91,region,30002187,6600,20000
37847,90,False,2019-12-29T01:59:48Z,60008494,1,5575125813,8878.83,region,30002187,161,161
37848,90,False,2019-12-29T01:44:04Z,60008494,1,5572734786,6900.0,region,30002187,1814,11814
37849,90,False,2019-12-28T08:54:09Z,60008494,1,5574498915,2092999.99,region,30002187,35,100
37850,90,False,2019-12-28T15:11:28Z,60008494,1,5551335994,1799997.67,region,30002187,31,100
37874,90,False,2019-12-25T12:06:35Z,60008494,1,5522128356,999998.99,region,30002187,2,9
37875,90,False,2019-12-25T10:06:53Z,60008494,1,5350511686,4999999.96,region,30002187,9,9
37877,90,False,2019-12-25T10:02:35Z,60008494,1,5350508513,3999999.96,region,30002187,10,11
37878,90,False,2019-12-25T11:57:08Z,60008494,1,5572398347,4999999.99,region,30002187,7,7
37879,90,False,2019-12-25T10:18:21Z,60008494,1,5572359136,6999999.99,region,30002187,6,6
37880,90,False,2019-12-25T10:52:52Z,60008494,1,5504004157,7499999.98,region,30002187,6,8
37881,90,False,2019-12-25T10:31:46Z,60008494,1,5464545610,5599999.99,region,30002187,7,7
37883,90,False,2019-12-25T09:55:25Z,60008494,1,5572348500,999999.93,region,30002187,11,11
37884,90,False,2019-12-25T10:17:33Z,60008494,1,5464544641,1999999.99,region,30002187,8,9
37885,90,False,2019-12-25T10:53:07Z,60008494,1,5522129480,799999.99,region,30002187,9,9
37886,90,False,2019-12-25T10:01:22Z,60008494,1,5464542888,8999999.99,region,30002187,5,6
37887,90,False,2019-12-25T10:11:00Z,60008494,1,5350512695,333332.99,region,30002187,8,9
37888,90,False,2019-12-26T13:01:52Z,60008494,1,5573134111,7974000.0,region,30002187,1,1
39585,90,False,2019-12-22T17:43:01Z,60008494,1,5570467617,999999999.93,region,30002187,1,1
40334,90,False,2019-12-28T19:14:26Z,60008494,1,5563034876,5997.83,region,30002187,75,131
40335,90,False,2019-12-27T20:12:59Z,60008494,1,5502539003,2799.95,region,30002187,329,750
40345,90,False,2019-12-16T03:56:09Z,60008494,1,5508527040,44999999.89,region,30002187,19,19
40346,90,False,2019-12-28T22:03:24Z,60008494,1,5575002880,4699998.98,region,30002187,1,5
40347,90,False,2019-12-28T22:02:36Z,60008494,1,5575002343,9850000.0,region,30002187,7,7
40348,90,False,2019-12-29T01:52:04Z,60008494,1,5561334986,25967171.92,region,30002187,2,4
40349,90,False,2019-12-28T21:09:20Z,60008494,1,5573756901,59697050.08,region,30002187,1,2
40350,90,False,2019-12-29T04:20:00Z,60008494,1,5564754715,139996003.03,region,30002187,1,1
40351,90,False,2019-12-28T06:09:32Z,60008494,1,5574427397,135996998.94,region,30002187,4,4
40354,90,False,2019-12-29T00:41:28Z,60008494,1,5532839462,22841699.99,region,30002187,1,1
40355,90,False,2019-12-29T00:00:08Z,60008494,1,5531005595,36235500.47,region,30002187,5,9
40356,90,False,2019-12-28T09:44:50Z,60008494,1,5566857390,58000000.0,region,30002187,2,4
40357,90,False,2019-12-27T07:27:14Z,60008494,1,5573717570,124236999.97,region,30002187,1,1
40358,90,False,2019-12-28T20:59:46Z,60008494,1,5566770223,2189999.98,region,30002187,43,50
40359,90,False,2019-12-29T05:49:23Z,60008494,1,5497739506,2499999.52,region,30002187,16,39
40360,90,False,2019-12-29T05:46:19Z,60008494,1,5536789925,1749999.34,region,30002187,13,48
40363,90,False,2019-12-29T00:58:53Z,60008494,1,5531260446,27899996.92,region,30002187,10,10
40364,14,False,2019-12-16T10:34:46Z,60008494,1,5565899015,4000000.0,region,30002187,5,5
40365,90,False,2019-12-14T19:19:24Z,60008494,1,5463543450,14999999.57,region,30002187,2,7
40506,90,False,2019-12-17T14:09:00Z,60008494,1,5552990850,399999999.87,region,30002187,1,1
40519,90,False,2019-12-29T00:27:57Z,60008494,1,5574340139,411888273.99,region,30002187,1,10
40520,90,False,2019-12-29T04:19:51Z,60008494,1,5575190932,840000000.0,region,30002187,37,47
40525,90,False,2019-12-16T14:05:07Z,60008494,1,5487210351,80000000.0,region,30002187,2,3
40527,90,False,2019-12-16T13:55:55Z,60008494,1,5438505270,20000000.0,region,30002187,3,3
40552,90,False,2019-12-19T13:11:33Z,60008494,1,5439906203,7800000.0,region,30002187,238,300
40553,90,False,2019-12-29T05:46:53Z,60008494,1,5543238010,7399999.99,region,30002187,10,59
40554,90,False,2019-12-15T07:04:51Z,60008494,1,5560528858,7499999.89,region,30002187,6,6
40555,90,False,2019-12-23T00:33:43Z,60008494,1,5570724730,5000000.0,region,30002187,1,1
40556,90,False,2019-12-15T02:40:08Z,60008494,1,5564849717,9300000.0,region,30002187,178,349
40557,90,False,2019-12-15T02:40:19Z,60008494,1,5564849783,9000000.0,region,30002187,387,400
40558,90,False,2019-12-26T12:18:04Z,60008494,1,5561658753,8199997.21,region,30002187,12,14
40559,90,False,2019-12-21T16:27:08Z,60008494,1,5569573371,9299999.99,region,30002187,13,40
40560,90,False,2019-12-28T21:54:02Z,60008494,1,5574997161,26399999.99,region,30002187,5,5
40561,90,False,2019-12-28T21:53:18Z,60008494,1,5574996741,25499998.82,region,30002187,5,5
40563,90,False,2019-12-29T05:49:34Z,60008494,1,5563013711,24699998.97,region,30002187,9,9
40564,90,False,2019-12-28T21:53:36Z,60008494,1,5574996927,25699999.99,region,30002187,5,5
40565,90,False,2019-12-28T22:35:40Z,60008494,1,5562946645,26099999.99,region,30002187,5,5
40566,90,False,2019-12-28T22:33:56Z,60008494,1,5562944991,27699999.99,region,30002187,9,9
40567,90,False,2019-12-29T05:46:44Z,60008494,1,5553889567,26499999.97,region,30002187,3,3
40568,90,False,2019-12-19T13:14:36Z,60008494,1,5266689378,23700000.01,region,30002187,22,57
40569,90,False,2019-12-28T22:39:21Z,60008494,1,5520218178,22400000.0,region,30002187,1,5
40570,90,False,2019-12-28T21:55:16Z,60008494,1,5574997698,21999998.98,region,30002187,3,6
40571,90,False,2019-12-28T22:39:54Z,60008494,1,5562946381,22899999.99,region,30002187,5,5
40572,90,False,2019-12-28T23:36:03Z,60008494,1,5569173530,139982763.0,region,30002187,4,4
40573,90,False,2019-12-22T01:02:30Z,60008494,1,5569905523,139899999.99,region,30002187,2,4
40584,90,False,2019-12-25T22:06:13Z,60008494,1,5566778375,100000.0,region,30002187,1,1
40598,90,False,2019-12-20T20:32:22Z,60008494,1,5568952106,99000000.0,region,30002187,1,1
40635,90,False,2019-12-29T05:52:09Z,60008494,1,5460066029,120989992.97,region,30002187,1,1
40636,90,False,2019-12-29T05:51:09Z,60008494,1,5458833945,289989993.33,region,30002187,1,1
40659,90,False,2019-12-28T17:53:04Z,60008494,1,5570302966,21921159.57,region,30002187,5,5
40660,90,False,2019-12-28T22:18:29Z,60008494,1,5539939273,249400005.74,region,30002187,2,2
40661,90,False,2019-12-29T05:57:06Z,60008494,1,5563013087,42440420.21,region,30002187,6,11
40662,90,False,2019-12-22T19:21:39Z,60008494,1,5457093829,128998000.0,region,30002187,10,11
40665,90,False,2019-12-25T17:46:54Z,60008494,1,5542699746,19930008.34,region,30002187,1,1
40666,90,False,2019-12-28T22:27:27Z,60008494,1,5557520941,149500006.6,region,30002187,2,2
40668,90,False,2019-12-25T19:38:41Z,60008494,1,5555293501,233204999.99,region,30002187,1,2
40690,30,False,2019-12-27T22:55:22Z,60008494,1,5571665224,41750500.21,region,30002187,1,1
40696,90,False,2019-12-29T05:50:34Z,60008494,1,5515583370,91999999.33,region,30002187,1,1
40697,90,False,2019-12-29T05:53:19Z,60008494,1,5566522455,289989998.58,region,30002187,1,1
40699,90,False,2019-12-29T06:16:45Z,60008494,1,5519130072,289989992.72,region,30002187,2,2
40701,90,False,2019-12-28T12:11:12Z,60008494,1,5574589558,988990.0,region,30002187,11,11
40714,90,False,2019-12-29T05:59:06Z,60008494,1,5574427762,58990825.73,region,30002187,4,4
40715,90,False,2019-12-23T13:06:39Z,60008494,1,5571027137,249989998.89,region,30002187,2,2
40717,90,False,2019-12-22T19:21:17Z,60008494,1,5386468367,129999000.0,region,30002187,2,6
40730,90,False,2019-12-27T20:02:57Z,60008494,1,5574071271,19999899.96,region,30002187,4,6
40731,90,False,2019-12-29T05:53:07Z,60008494,1,5537319535,289989997.0,region,30002187,1,1
40732,90,False,2019-12-20T19:41:57Z,60008494,1,5568921549,189989998.89,region,30002187,2,2
40733,90,False,2019-12-14T07:59:55Z,60008494,1,5553927750,149688950.15,region,30002187,1,2
40734,90,False,2019-12-24T14:46:17Z,60008494,1,5568412854,89871000.0,region,30002187,3,6
40750,90,False,2019-12-28T19:48:12Z,60008494,1,5574541813,14499589.98,region,30002187,4,4
40756,90,False,2019-12-15T06:59:41Z,60008494,1,5564967056,189989998.89,region,30002187,2,2
40758,90,False,2019-12-25T22:06:57Z,60008494,1,5572766293,99998999.99,region,30002187,4,5
41030,90,False,2019-12-27T18:35:41Z,60008494,1,5574064152,599699893.93,region,30002187,5,16
41031,7,False,2019-12-28T21:23:18Z,60008494,1,5574977992,30000.0,region,30002187,1,1
41032,90,False,2019-12-22T22:21:36Z,60008494,1,5569768590,37894.94,region,30002187,19,48
41033,7,False,2019-12-27T10:17:21Z,60008494,1,5572822285,8900.0,region,30002187,4,7
41034,90,False,2019-12-25T18:01:01Z,60008494,1,5572522281,132898.93,region,30002187,64,193
41038,90,False,2019-12-29T05:55:24Z,60008494,1,5557452785,287201106.12,region,30002187,1,1
41040,90,False,2019-12-28T14:22:53Z,60008494,1,5574675846,1200000.0,region,30002187,50,50
41049,90,False,2019-12-22T19:16:41Z,60008494,1,5513849498,513560001.08,region,30002187,1,1
41054,90,False,2019-12-27T21:17:22Z,60008494,1,5573401288,2300000.0,region,30002187,1,3
41055,90,False,2019-12-29T06:14:23Z,60008494,1,5575242050,289999.94,region,30002187,16,16
41056,90,False,2019-12-29T05:55:12Z,60008494,1,5573592264,263999.99,region,30002187,5,5
41057,90,False,2019-12-29T04:36:22Z,60008494,1,5575197842,4149000.0,region,30002187,3,3
41058,90,False,2019-12-28T21:45:21Z,60008494,1,5570762419,189609904.56,region,30002187,1,1
41059,90,False,2019-12-29T01:45:56Z,60008494,1,5572274655,224909873.98,region,30002187,1,1
41064,90,False,2019-12-29T05:51:04Z,60008494,1,5447717008,266999996.52,region,30002187,2,3
41065,90,False,2019-12-18T21:51:35Z,60008494,1,5536822316,234999996.52,region,30002187,3,3
41076,90,False,2019-12-26T17:24:06Z,60008494,1,5533991245,389989998.89,region,30002187,3,3
41080,90,False,2019-12-26T19:18:49Z,60008494,1,5522335726,269999999.98,region,30002187,3,3
41081,90,False,2019-12-29T05:51:24Z,60008494,1,5524605451,269999999.53,region,30002187,3,4
41082,90,False,2019-12-20T19:43:50Z,60008494,1,5568922736,189989998.89,region,30002187,3,3
41100,90,False,2019-12-17T22:01:48Z,60008494,1,5556107557,269999999.99,region,30002187,3,3
41101,90,False,2019-12-29T05:49:16Z,60008494,1,5515133420,266999996.5,region,30002187,7,7
41102,90,False,2019-12-29T05:51:45Z,60008494,1,5528460047,189989996.09,region,30002187,3,3
41115,90,False,2019-12-29T05:51:15Z,60008494,1,5565450840,289989997.32,region,30002187,3,3
41126,90,False,2019-12-18T21:57:08Z,60008494,1,5496297422,289989998.82,region,30002187,3,3
41128,90,False,2019-12-14T07:14:46Z,60008494,1,5551365314,249989998.27,region,30002187,3,3
41129,90,False,2019-12-29T01:38:23Z,60008494,1,5558132732,139996003.09,region,30002187,3,3
41151,90,False,2019-12-18T21:46:02Z,60008494,1,5451810615,188988999.85,region,30002187,3,3
41152,90,False,2019-12-28T21:08:55Z,60008494,1,5573757096,78479899.3,region,30002187,2,2
41153,90,False,2019-12-29T05:51:39Z,60008494,1,5552101445,112689995.02,region,30002187,7,7
41155,90,False,2019-12-28T18:49:55Z,60008494,1,5474662342,4118.86,region,30002187,339,1137
41156,90,False,2019-12-20T15:01:37Z,60008494,1,5568746744,149999999.0,region,30002187,2,2
41175,90,False,2019-12-29T05:50:47Z,60008494,1,5435950195,239999228.48,region,30002187,3,3
41176,90,False,2019-12-29T05:50:58Z,60008494,1,5285737942,239999998.61,region,30002187,3,3
41180,90,False,2019-12-29T05:53:15Z,60008494,1,5473394758,327999998.42,region,30002187,2,2
41191,90,False,2019-12-28T23:39:52Z,60008494,1,5574314781,37999999.97,region,30002187,1,3
41196,90,False,2019-12-26T23:11:17Z,60008494,1,5573510770,7999999.99,region,30002187,1,1
41198,90,False,2019-12-28T23:15:27Z,60008494,1,5536621419,11999997.99,region,30002187,1,23
41199,90,False,2019-12-29T01:01:47Z,60008494,1,5575100165,19999996.98,region,30002187,1,1
41200,90,False,2019-12-28T17:43:03Z,60008494,1,5574821554,348996217.99,region,30002187,1,1
41201,90,False,2019-12-28T18:47:07Z,60008494,1,5574867926,320218997.01,region,30002187,1,1
41202,90,False,2019-12-28T23:15:18Z,60008494,1,5574128692,360899999.99,region,30002187,1,1
41212,90,False,2019-12-29T05:22:28Z,60008494,1,5574985413,34999999.9,region,30002187,1,1
41214,90,False,2019-12-28T20:49:06Z,60008494,1,5573579717,81308945.89,region,30002187,1,1
41215,90,False,2019-12-29T02:22:25Z,60008494,1,5575136936,45399989.45,region,30002187,3,4
41217,90,False,2019-12-28T19:54:07Z,60008494,1,5574434616,87180019.97,region,30002187,1,2
41218,14,False,2019-12-28T21:56:27Z,60008494,1,5566600402,28849998.94,region,30002187,14,94
41220,90,False,2019-12-29T05:47:39Z,60008494,1,5575229610,150993252.96,region,30002187,3,3
41223,90,False,2019-12-29T05:59:11Z,60008494,1,5574427939,289989998.79,region,30002187,3,3
41224,90,False,2019-12-29T05:54:50Z,60008494,1,5469053745,148512000.3,region,30002187,2,2
41236,90,False,2019-12-29T04:50:29Z,60008494,1,5526384654,17535158.68,region,30002187,2,4
41237,90,False,2019-12-29T05:58:36Z,60008494,1,5548298439,149940000.32,region,30002187,1,1
41238,90,False,2019-12-29T05:58:18Z,60008494,1,5548297883,298530008.45,region,30002187,1,1
41239,90,False,2019-12-27T16:02:32Z,60008494,1,5561081245,349219999.95,region,30002187,1,1
41249,90,False,2019-12-29T01:51:59Z,60008494,1,5562965563,49149998.58,region,30002187,2,4
41250,90,False,2019-12-21T06:36:29Z,60008494,1,5556078938,364337220.92,region,30002187,3,3
41251,90,False,2019-12-28T23:52:12Z,60008494,1,5575065638,199999999.99,region,30002187,1,1
41252,90,False,2019-12-29T05:52:29Z,60008494,1,5554265186,289989899.61,region,30002187,1,1
41253,90,False,2019-12-27T05:18:51Z,60008494,1,5534457239,289996999.99,region,30002187,3,3
41267,90,False,2019-12-24T03:51:27Z,60008494,1,5566574172,499999.99,region,30002187,30,50
41268,90,False,2019-12-27T03:10:34Z,60008494,1,5563361070,521000.76,region,30002187,96,97
41269,90,False,2019-12-14T16:26:41Z,60008494,1,5476023430,74000.0,region,30002187,21,91
41270,90,False,2019-12-15T07:05:09Z,60008494,1,5564969639,89989.89,region,30002187,5048,5048
41271,90,False,2019-12-21T19:36:58Z,60008494,1,5569714343,9000.0,region,30002187,2000,2000
41273,90,False,2019-12-23T13:08:15Z,60008494,1,5571028102,89810.99,region,30002187,5000,5000
41275,90,False,2019-12-15T07:06:08Z,60008494,1,5564970099,88998.99,region,30002187,5000,5000
41277,90,False,2019-12-18T20:50:02Z,60008494,1,5567632635,89988.68,region,30002187,5000,5000
41306,90,False,2019-12-20T23:33:22Z,60008494,1,5569049384,8975.21,region,30002187,1005,1005
41307,90,False,2019-12-14T16:27:06Z,60008494,1,5476023432,21000.0,region,30002187,114,141
41309,90,False,2019-12-21T14:27:06Z,60008494,1,5569484771,10000.0,region,30002187,44,44
41312,90,False,2019-12-27T09:47:57Z,60008494,1,5573772108,110000.0,region,30002187,10,10
41314,90,False,2019-12-20T16:00:03Z,60008494,1,5556456291,3891.26,region,30002187,32199,58160
41316,90,False,2019-12-26T15:59:12Z,60008494,1,5564476991,25999.94,region,30002187,22711,35060
41322,90,False,2019-12-28T00:09:26Z,60008494,1,5573758599,6999.95,region,30002187,4398,4399
41324,30,False,2019-12-21T04:05:55Z,60008494,1,5501263138,3889.76,region,30002187,9667,11667
41326,90,False,2019-12-15T16:21:03Z,60008494,1,5565329000,5400.0,region,30002187,20000,20000
41328,90,False,2019-12-20T19:56:37Z,60008494,1,5564098896,5799.99,region,30002187,5000,5000
41330,90,False,2019-12-19T13:20:30Z,60008494,1,5468564178,1400000.02,region,30002187,625,1444
41332,90,False,2019-12-15T02:37:30Z,60008494,1,5564848634,1700000.0,region,30002187,1309,1500
41336,90,False,2019-12-18T11:56:44Z,60008494,1,5481961264,1723050.0,region,30002187,12,50
41355,90,False,2019-12-24T18:44:52Z,60008494,1,5513687279,360000000.0,region,30002187,2,5
41367,90,False,2019-12-25T19:42:20Z,60008494,1,5572684105,340000000.0,region,30002187,5,5
41376,90,False,2019-12-14T16:28:33Z,60008494,1,5471487150,240473399.99,region,30002187,3,5
41404,90,False,2019-12-27T12:34:24Z,60008494,1,5573607878,49999985.99,region,30002187,1,1
41406,90,False,2019-12-29T00:46:43Z,60008494,1,5575092947,39999892.77,region,30002187,1,1
41409,90,False,2019-12-29T01:46:18Z,60008494,1,5575120219,38999999.99,region,30002187,1,1
41411,90,False,2019-12-29T05:57:34Z,60008494,1,5572969185,25999999.84,region,30002187,4,8
41414,90,False,2019-12-15T07:48:47Z,60008494,1,5556096948,194337331.88,region,30002187,4,4
41415,90,False,2019-12-29T04:33:46Z,60008494,1,5559939677,114890000.0,region,30002187,1,8
41417,90,False,2019-12-15T01:45:12Z,60008494,1,5476996397,1921999337.24,region,30002187,1,1
41456,90,False,2019-12-28T22:18:56Z,60008494,1,5575013358,365000000.0,region,30002187,5,5
41459,90,False,2019-12-28T10:06:19Z,60008494,1,5569326886,346000318.99,region,30002187,1,1
41463,90,False,2019-12-28T06:12:31Z,60008494,1,5574428693,92999093.12,region,30002187,4,4
41465,90,False,2019-12-29T05:51:51Z,60008494,1,5535311460,137999999.18,region,30002187,1,1
41466,90,False,2019-12-29T05:59:38Z,60008494,1,5574428740,149688949.78,region,30002187,1,1
41469,90,False,2019-12-20T19:10:44Z,60008494,1,5566824405,199381179.96,region,30002187,3,5
41470,90,False,2019-12-26T21:01:30Z,60008494,1,5532827808,499999999.0,region,30002187,1,1
41471,90,False,2019-12-28T22:34:20Z,60008494,1,5572963146,99993900.68,region,30002187,2,2
41476,90,False,2019-12-28T22:14:16Z,60008494,1,5574274310,144998.66,region,30002187,2,4
41477,14,False,2019-12-22T00:52:42Z,60008494,1,5569901096,294999.0,region,30002187,6,9
41478,30,False,2019-12-27T05:29:51Z,60008494,1,5568424616,1399999.99,region,30002187,1,2
41479,30,False,2019-12-21T12:29:01Z,60008494,1,5554862973,30000000.0,region,30002187,4,4
41480,90,False,2019-12-27T21:51:57Z,60008494,1,5574194837,359999.99,region,30002187,10,10
41481,30,False,2019-12-28T14:43:21Z,60008494,1,5559439853,600000.0,region,30002187,4,4
41482,90,False,2019-12-29T03:46:19Z,60008494,1,5571772543,2199999.98,region,30002187,1,6
41483,90,False,2019-12-26T12:42:01Z,60008494,1,5573123379,32000000.88,region,30002187,5,5
41484,90,False,2019-12-28T23:51:16Z,60008494,1,5562064045,5964599.76,region,30002187,8,8
