type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
47614,90,False,2019-12-28T23:54:43Z,60003760,1,5541393341,768769999.86,region,30000142,1,1
47616,90,False,2019-12-23T08:59:15Z,60003760,1,5472610169,986959999.0,region,30000142,1,2
47617,90,False,2019-12-28T23:13:09Z,60003760,1,5421558212,999999998.21,region,30000142,1,2
47619,90,False,2019-12-23T04:40:15Z,60003760,1,5569779489,2273996997.99,region,30000142,1,1
47621,90,False,2019-12-28T00:10:16Z,60003760,1,5572929046,74900000.0,region,30000142,1,1
47622,90,False,2019-12-28T16:23:14Z,60003760,1,5574762799,15999988.94,region,30000142,1,1
47623,90,False,2019-12-29T01:25:06Z,60003760,1,5564809986,9999998.95,region,30000142,5,6
47624,90,False,2019-12-28T17:08:27Z,60003760,1,5549039575,26999999.0,region,30000142,3,3
47625,90,False,2019-12-24T02:50:19Z,60003760,1,5559747191,18555554.99,region,30000142,1,1
47626,90,False,2019-12-29T01:23:41Z,60003760,1,5564994591,3877432.81,region,30000142,2,4
47627,90,False,2019-12-29T01:25:29Z,60003760,1,5564810071,12799999.9,region,30000142,5,6
47628,90,False,2019-12-26T18:58:20Z,60003760,1,5573360655,27000000.0,region,30000142,1,2
47629,90,False,2019-12-28T18:46:23Z,60003760,1,5574610254,18499997.97,region,30000142,1,1
47630,90,False,2019-12-28T15:59:28Z,60003760,1,5553595722,7888888.0,region,30000142,2,4
47631,90,False,2019-12-26T20:25:15Z,60003760,1,5564810348,6488887.95,region,30000142,5,7
47632,90,False,2019-12-19T09:15:49Z,60003760,1,5557926315,37333333.0,region,30000142,2,8
47633,90,False,2019-12-20T12:49:52Z,60003760,1,5564706137,7000000.0,region,30000142,4,9
47635,90,False,2019-12-28T10:56:36Z,60003760,1,5571479187,3099887.97,region,30000142,2,3
47636,90,False,2019-12-26T19:54:14Z,60003760,1,5573395309,99999999.0,region,30000142,1,1
47637,90,False,2019-12-29T01:26:27Z,60003760,1,5562533595,21000078.96,region,30000142,3,6
47638,30,False,2019-12-28T20:46:11Z,60003760,1,5559659177,17000000.0,region,30000142,1,1
47639,90,False,2019-12-24T07:30:09Z,60003760,1,5331689847,1963999999.97,region,30000142,1,1
47640,90,False,2019-12-25T15:26:50Z,60003760,1,5163841009,1199999999.99,region,30000142,1,1
47641,90,False,2019-12-21T02:48:43Z,60003760,1,5569136763,3999999998.85,region,30000142,1,1
47643,90,False,2019-12-18T20:35:00Z,60003760,1,5459883539,1987994994.95,region,30000142,1,1
47646,90,False,2019-12-24T17:49:08Z,60003760,1,5269983697,3899999988.64,region,30000142,1,1
47647,90,False,2019-12-28T18:08:59Z,60003760,1,5574839876,300000.0,region,30000142,4,4
47648,90,False,2019-12-28T05:34:03Z,60003760,1,5574412935,599000.0,region,30000142,1,3
47649,90,False,2019-12-22T07:38:12Z,60003760,1,5570076898,1609000.0,region,30000142,2,2
47650,90,False,2019-12-29T04:24:31Z,60003760,1,5575192974,2439999.93,region,30000142,1,1
47651,90,False,2019-12-28T16:52:24Z,60003760,1,5574784897,8499999.96,region,30000142,1,1
47652,90,False,2019-12-25T10:50:19Z,60003760,1,5572373815,118990000.0,region,30000142,1,1
47653,90,False,2019-12-28T06:46:40Z,60003760,1,5478431867,490490459.62,region,30000142,1,1
47655,90,False,2019-12-24T05:33:43Z,60003760,1,5567871908,649999924.09,region,30000142,1,1
47680,90,False,2019-12-28T19:25:45Z,60003760,1,5571081957,315589546.0,region,30000142,1,1
47681,90,False,2019-12-29T05:26:11Z,60003760,1,5572998709,458279329.82,region,30000142,1,1
47682,90,False,2019-12-16T14:11:48Z,60003760,1,5566004171,293989898.0,region,30000142,1,3
47683,90,False,2019-12-29T04:13:16Z,60003760,1,5572453570,3440999997.99,region,30000142,1,1
47684,90,False,2019-12-23T12:21:43Z,60003760,1,5434217709,549999280.0,region,30000142,1,1
47699,7,False,2019-12-29T05:30:47Z,60003760,1,5575221639,130000.0,region,30000142,1,1
47700,90,False,2019-12-29T06:15:12Z,60003760,1,5575140648,110593436.59,region,30000142,1,1
47701,90,False,2019-12-29T05:42:38Z,60003760,1,5575220338,7119981.85,region,30000142,2,2
47729,7,False,2019-12-29T05:29:02Z,60003760,1,5575220920,27350.0,region,30000142,1,1
47730,90,False,2019-12-29T05:41:53Z,60003760,1,5575200982,12499999.67,region,30000142,1,1
47731,90,False,2019-12-29T05:20:02Z,60003760,1,5575217200,4678990.97,region,30000142,2,2
47733,7,False,2019-12-29T05:31:49Z,60003760,1,5575221970,47950.0,region,30000142,1,1
47734,90,False,2019-12-29T05:41:10Z,60003760,1,5575015173,27498884.64,region,30000142,12,13
47735,90,False,2019-12-29T02:35:42Z,60003760,1,5575142885,6000000.0,region,30000142,4,4
47737,90,False,2019-12-29T04:33:37Z,60003760,1,5575196879,2383016.98,region,30000142,2,2
47738,90,False,2019-12-29T06:21:03Z,60003760,1,5574988938,154005049.61,region,30000142,1,1
47739,90,False,2019-12-29T02:37:50Z,60003760,1,5575143829,9829000.0,region,30000142,2,2
47741,90,False,2019-12-29T05:54:03Z,60003760,1,5573377650,15499998.82,region,30000142,9,9
47742,90,False,2019-12-29T05:36:12Z,60003760,1,5574819241,4799999.41,region,30000142,1,1
47743,90,False,2019-12-29T03:37:10Z,60003760,1,5575171815,18999999.0,region,30000142,1,1
47744,90,False,2019-12-28T16:29:29Z,60003760,1,5574767907,4444444.0,region,30000142,1,1
47746,14,False,2019-12-28T20:19:39Z,60003760,1,5574933335,375000.0,region,30000142,3,3
47747,90,False,2019-12-29T02:31:44Z,60003760,1,5573545423,21991178.99,region,30000142,1,1
47748,90,False,2019-12-29T02:39:23Z,60003760,1,5575144419,3498999.0,region,30000142,2,2
47750,7,False,2019-12-28T16:46:32Z,60003760,1,5573133575,1200000.0,region,30000142,21,85
47751,90,False,2019-12-29T06:03:40Z,60003760,1,5574596638,54999999.81,region,30000142,1,1
47752,90,False,2019-12-29T05:49:52Z,60003760,1,5575230501,11004958.0,region,30000142,1,1
47754,90,False,2019-12-29T04:32:20Z,60003760,1,5575196287,185757.69,region,30000142,1,1
47755,90,False,2019-12-26T16:48:04Z,60003760,1,5573274181,18800860.01,region,30000142,1,1
47756,90,False,2019-12-28T21:08:23Z,60003760,1,5574464023,2154039.0,region,30000142,8,8
47761,90,False,2019-12-29T05:37:04Z,60003760,1,5575218561,218999.0,region,30000142,1,1
47762,14,False,2019-12-29T06:07:51Z,60003760,1,5575238952,15094.91,region,30000142,516,537
47763,90,False,2019-12-29T05:26:00Z,60003760,1,5575202686,109999.96,region,30000142,7,7
47764,14,False,2019-12-29T06:08:43Z,60003760,1,5575239359,49999.98,region,30000142,208,209
47765,7,False,2019-12-29T05:39:47Z,60003760,1,5575225727,135000.0,region,30000142,1,1
47766,90,False,2019-12-29T03:15:28Z,60003760,1,5575161460,270000.0,region,30000142,2,2
47767,90,False,2019-12-29T04:21:02Z,60003760,1,5575191445,31998885.37,region,30000142,1,1
47768,90,False,2019-12-26T11:37:17Z,60003760,1,5570887513,5210997.99,region,30000142,25,36
47770,90,False,2019-12-29T03:28:55Z,60003760,1,5574974922,1899999.9,region,30000142,5,5
47771,90,False,2019-12-29T04:22:15Z,60003760,1,5575192048,74099999.0,region,30000142,1,1
47772,90,False,2019-12-29T04:53:42Z,60003760,1,5575125035,15497995.91,region,30000142,1,1
47774,90,False,2019-12-29T03:15:28Z,60003760,1,5575161457,190000.0,region,30000142,1,1
47775,90,False,2019-12-29T00:30:50Z,60003760,1,5573780229,30866991.41,region,30000142,2,2
47776,90,False,2019-12-29T01:17:26Z,60003760,1,5575107596,9887988.98,region,30000142,1,1
47778,3,False,2019-12-29T05:00:14Z,60003760,1,5575208645,20000.0,region,30000142,1,1
47779,7,False,2019-12-27T14:01:39Z,60003760,1,5562307923,1839999.9,region,30000142,2,4
47780,90,False,2019-12-28T19:24:12Z,60003760,1,5571185339,450002.99,region,30000142,12,18
47782,90,False,2019-12-28T22:24:48Z,60003760,1,5563985710,34797.26,region,30000142,403,531
47783,90,False,2019-12-29T03:56:09Z,60003760,1,5570201246,15388809.89,region,30000142,1,1
47784,90,False,2019-12-28T09:33:29Z,60003760,1,5574516637,1199999.99,region,30000142,102,102
47786,90,False,2019-12-24T03:01:40Z,60003760,1,5567729601,47508.88,region,30000142,1515,1670
47787,90,False,2019-12-29T05:37:45Z,60003760,1,5575046975,15980799.73,region,30000142,1,1
47788,90,False,2019-12-29T05:41:57Z,60003760,1,5575226748,3493080.2,region,30000142,13,13
47790,90,False,2019-12-28T21:41:08Z,60003760,1,5568912534,54891.7,region,30000142,714,1106
47791,90,False,2019-12-29T03:36:20Z,60003760,1,5575171432,26219999.0,region,30000142,2,4
47792,90,False,2019-12-29T04:27:58Z,60003760,1,5575194511,6999998.98,region,30000142,1,1
47797,90,False,2019-12-28T22:18:06Z,60003760,1,5575012896,290124.0,region,30000142,2,2
47798,90,False,2019-12-28T21:45:11Z,60003760,1,5573758729,9999998.95,region,30000142,2,2
47799,90,False,2019-12-28T23:15:37Z,60003760,1,5574876437,3099997.94,region,30000142,1,1
47801,90,False,2019-12-29T04:48:33Z,60003760,1,5574483916,44999.9,region,30000142,5,5
47802,90,False,2019-12-29T06:22:03Z,60003760,1,5574897966,42499999.82,region,30000142,1,1
47803,90,False,2019-12-29T05:53:05Z,60003760,1,5574839362,4449887.97,region,30000142,16,17
47805,90,False,2019-12-29T05:26:40Z,60003760,1,5575219915,180003.3,region,30000142,1,1
47806,90,False,2019-12-29T01:23:35Z,60003760,1,5575110373,76999999.0,region,30000142,1,1
47807,90,False,2019-12-29T04:21:42Z,60003760,1,5574855902,20849997.99,region,30000142,1,1
47809,90,False,2019-12-29T00:29:20Z,60003760,1,5564763070,779772.92,region,30000142,66,87
47810,90,False,2019-12-28T22:11:46Z,60003760,1,5574845256,9887986.32,region,30000142,3,3
47811,90,False,2019-12-28T22:23:09Z,60003760,1,5570775369,1399999.69,region,30000142,37,48
47813,90,False,2019-12-29T06:17:23Z,60003760,1,5571359447,249879.74,region,30000142,99,101
47814,90,False,2019-12-29T04:20:08Z,60003760,1,5575191042,14908996.08,region,30000142,1,1
47815,90,False,2019-12-29T04:17:13Z,60003760,1,5575189551,5233010.0,region,30000142,2,2
47816,90,False,2019-12-29T06:17:15Z,60003760,1,5567471631,419749.94,region,30000142,15,102
47818,90,False,2019-12-29T03:15:28Z,60003760,1,5575161461,110000000.0,region,30000142,1,1
47819,90,False,2019-12-29T03:24:29Z,60003760,1,5575166103,30051998.0,region,30000142,3,3
47821,90,False,2019-12-29T01:20:19Z,60003760,1,5572921953,148498.99,region,30000142,1,1
47822,90,False,2019-12-27T14:49:53Z,60003760,1,5573919938,10000000.0,region,30000142,1,1
47823,90,False,2019-12-29T01:30:47Z,60003760,1,5575113627,3898878.55,region,30000142,1,1
47825,3,False,2019-12-29T04:59:24Z,60003760,1,5575208078,85000.0,region,30000142,2,2
47826,90,False,2019-12-29T05:40:41Z,60003760,1,5574445217,22477997.45,region,30000142,2,3
47827,90,False,2019-12-29T01:00:57Z,60003760,1,5575099717,9295992.84,region,30000142,1,1
47829,90,False,2019-12-29T03:50:25Z,60003760,1,5572230012,289979.07,region,30000142,1,1
47830,90,False,2019-12-29T06:20:25Z,60003760,1,5574040522,37190938.57,region,30000142,1,1
47831,90,False,2019-12-29T03:37:39Z,60003760,1,5570865149,9460004.0,region,30000142,1,1
47835,90,False,2019-12-28T22:43:06Z,60003760,1,5574283529,365997.0,region,30000142,4,4
47837,90,False,2019-12-29T06:22:14Z,60003760,1,5575245445,547800.0,region,30000142,1,1
47839,7,False,2019-12-29T04:13:35Z,60003760,1,5575187523,1910008.06,region,30000142,1,1
47841,90,False,2019-12-29T05:40:49Z,60003760,1,5575145825,369000.0,region,30000142,2,2
47843,7,False,2019-12-29T00:26:51Z,60003760,1,5575083620,1000000.0,region,30000142,1,1
47845,90,False,2019-12-29T05:08:31Z,60003760,1,5573377770,639999.93,region,30000142,6,40
47867,90,False,2019-12-29T05:43:19Z,60003760,1,5572704900,2936985.0,region,30000142,76,83
47868,90,False,2019-12-29T05:48:01Z,60003760,1,5573920779,259924.99,region,30000142,328,1000
47869,90,False,2019-12-29T05:47:11Z,60003760,1,5569819172,189989.0,region,30000142,26,35
47870,3,False,2019-12-29T06:05:14Z,60003760,1,5575237667,600000.0,region,30000142,1,1
47871,90,False,2019-12-29T05:46:20Z,60003760,1,5565471828,149997.0,region,30000142,59,100
47872,90,False,2019-12-28T23:45:50Z,60003760,1,5574729410,69970.99,region,30000142,30,72
47873,90,False,2019-12-29T02:36:41Z,60003760,1,5570886916,310999918.0,region,30000142,1,1
47874,90,False,2019-12-29T06:09:07Z,60003760,1,5575207636,404999999.74,region,30000142,1,1
47875,90,False,2019-12-29T06:20:05Z,60003760,1,5575229895,134000163.22,region,30000142,7,7
47885,90,False,2019-12-29T05:26:22Z,60003760,1,5575195877,1828.92,region,30000142,22000,25000
47886,90,False,2019-12-29T06:16:09Z,60003760,1,5575015636,2221.98,region,30000142,6897,8897
47887,90,False,2019-12-29T06:22:03Z,60003760,1,5575245371,2999.98,region,30000142,26763,26763
47888,90,False,2019-12-29T02:48:41Z,60003760,1,5573738828,348499.0,region,30000142,453,478
47889,90,False,2019-12-29T06:07:18Z,60003760,1,5574677847,3749997.97,region,30000142,11,25
47890,90,False,2019-12-29T06:20:29Z,60003760,1,5575244585,8779950.01,region,30000142,2,2
47891,90,False,2019-12-29T06:18:33Z,60003760,1,5575243712,30848999.99,region,30000142,1,1
47892,14,False,2019-12-29T06:05:54Z,60003760,1,5575238002,26862.19,region,30000142,365,365
47893,90,False,2019-12-29T05:58:16Z,60003760,1,5575234593,625000.34,region,30000142,1,1
47894,90,False,2019-12-29T05:24:47Z,60003760,1,5575218849,4000010.44,region,30000142,2,3
47895,90,False,2019-12-29T06:17:56Z,60003760,1,5575243451,19640000.05,region,30000142,3,3
47896,90,False,2019-12-28T23:50:19Z,60003760,1,5575064752,33000.0,region,30000142,1,1
47897,90,False,2019-12-29T05:26:54Z,60003760,1,5575219994,99989.8,region,30000142,1,1
47898,90,False,2019-12-29T05:25:00Z,60003760,1,5575196092,700446.9,region,30000142,2,2
47899,90,False,2019-12-29T06:21:19Z,60003760,1,5575245000,6900000.24,region,30000142,2,2
47900,90,False,2019-12-28T21:37:13Z,60003760,1,5570513982,107608.74,region,30000142,5017,17032
47901,90,False,2019-12-29T05:40:58Z,60003760,1,5575226267,5089984.92,region,30000142,18,18
47902,14,False,2019-12-29T04:12:40Z,60003760,1,5575167754,6788882.0,region,30000142,33,51
47903,90,False,2019-12-29T06:06:19Z,60003760,1,5575194282,5799001.95,region,30000142,3,5
47904,14,False,2019-12-29T06:06:52Z,60003760,1,5575238433,29998.98,region,30000142,34,34
47905,90,False,2019-12-29T05:40:41Z,60003760,1,5575206409,1044345.52,region,30000142,5,14
47906,90,False,2019-12-29T04:15:49Z,60003760,1,5575188753,7244989.99,region,30000142,2,4
47907,90,False,2019-12-29T06:05:34Z,60003760,1,5575157536,26892698.2,region,30000142,1,1
47908,90,False,2019-12-29T04:36:36Z,60003760,1,5575197928,3989999.95,region,30000142,5,5
47909,90,False,2019-12-29T04:34:18Z,60003760,1,5575197128,12499.9,region,30000142,1,1
47911,90,False,2019-12-29T05:52:24Z,60003760,1,5574870770,7499996.83,region,30000142,9,69
47912,90,False,2019-12-28T00:32:54Z,60003760,1,5574281314,35000000.0,region,30000142,2,11
47913,90,False,2019-12-29T05:56:37Z,60003760,1,5575204638,57993937.95,region,30000142,1,1
47914,90,False,2019-12-29T06:09:16Z,60003760,1,5574576134,60769933.52,region,30000142,5,18
47915,90,False,2019-12-29T06:09:36Z,60003760,1,5575239810,83899999.99,region,30000142,4,4
47916,90,False,2019-12-28T00:31:48Z,60003760,1,5574280798,43000000.0,region,30000142,7,11
47917,90,False,2019-12-29T05:49:06Z,60003760,1,5575230178,58999979.54,region,30000142,1,1
47918,90,False,2019-12-29T06:02:55Z,60003760,1,5573625645,84999912.9,region,30000142,15,20
47919,90,False,2019-12-29T06:20:38Z,60003760,1,5575230366,159998745.14,region,30000142,3,6
47920,90,False,2019-12-29T03:26:16Z,60003760,1,5575167023,11499999.99,region,30000142,1,1
47921,90,False,2019-12-29T05:51:00Z,60003760,1,5575231215,21999999.95,region,30000142,3,3
47922,90,False,2019-12-29T06:09:30Z,60003760,1,5568931882,114999988.61,region,30000142,9,25
47923,90,False,2019-12-29T06:10:54Z,60003760,1,5575231052,179977687.48,region,30000142,2,2
47924,90,False,2019-12-29T04:30:38Z,60003760,1,5575195754,1046.18,region,30000142,20500,25000
47925,90,False,2019-12-29T06:23:09Z,60003760,1,5575178598,1799.98,region,30000142,47986,50000
47926,90,False,2019-12-29T05:44:01Z,60003760,1,5574761345,2187.78,region,30000142,14689,25000
47927,90,False,2019-12-29T05:01:36Z,60003760,1,5575209345,2276.6,region,30000142,2979,8979
47928,90,False,2019-12-29T04:30:23Z,60003760,1,5575195572,1987.64,region,30000142,17500,25000
47929,90,False,2019-12-29T05:46:32Z,60003760,1,5575218005,2248.0,region,30000142,5462,15000
47930,90,False,2019-12-29T00:06:47Z,60003760,1,5571036637,3775.79,region,30000142,11649,125000
47931,90,False,2019-12-29T06:08:16Z,60003760,1,5574472547,3379.85,region,30000142,93300,120000
47932,90,False,2019-12-29T04:30:05Z,60003760,1,5575195429,2799.98,region,30000142,12000,25000
47933,90,False,2019-12-29T06:22:02Z,60003760,1,5574844911,3763.88,region,30000142,2343,10000
47934,90,False,2019-12-29T04:41:17Z,60003760,1,5569143386,7398.89,region,30000142,79465,138565
47935,90,False,2019-12-29T06:15:41Z,60003760,1,5574895344,8261.67,region,30000142,12587,25000
47962,90,False,2019-12-19T12:08:51Z,60003760,1,5567995044,9000000.0,region,30000142,2,7
47963,90,False,2019-12-28T19:28:52Z,60003760,1,5574897915,190000000.64,region,30000142,1,1
47975,90,False,2019-12-29T05:28:34Z,60003760,1,5575220714,109887.99,region,30000142,23,634
48081,90,False,2019-12-29T02:13:24Z,60003760,1,5573811840,14998882.0,region,30000142,2,2
48082,90,False,2019-12-28T18:03:31Z,60003760,1,5574835878,19998889.0,region,30000142,8,8
48112,90,False,2019-12-29T06:14:50Z,60003760,1,5575242207,97473.92,region,30000142,610,610
48113,90,False,2019-12-28T08:08:05Z,60003760,1,5543790776,74877887.0,region,30000142,1,45
48114,90,False,2019-12-29T04:31:51Z,60003760,1,5574449361,44800000.0,region,30000142,9,10
48115,90,False,2019-12-28T19:03:12Z,60003760,1,5574489934,71999960.89,region,30000142,2,5
48121,90,False,2019-12-29T05:42:33Z,60003760,1,5575227033,97528.99,region,30000142,500,500
48135,90,False,2019-12-28T23:17:27Z,60003760,1,5573554986,13599999.97,region,30000142,6,7
48136,90,False,2019-12-19T08:42:14Z,60003760,1,5439901997,4749999.99,region,30000142,1,7
48137,90,False,2019-12-27T22:37:27Z,60003760,1,5424752412,3999999.99,region,30000142,2,5
48138,7,False,2019-12-27T18:17:55Z,60003760,1,5574052889,915000.0,region,30000142,1,1
48140,90,False,2019-12-26T23:37:50Z,60003760,1,5573525241,9520000.08,region,30000142,6,7
48141,90,False,2019-12-28T23:01:21Z,60003760,1,5500235493,18999999.97,region,30000142,1,6
48142,30,False,2019-12-15T02:19:42Z,60003760,1,5564840712,3075000.02,region,30000142,3,7
48143,90,False,2019-12-29T04:40:24Z,60003760,1,5575199448,14999999.99,region,30000142,2,3
48144,90,False,2019-12-28T23:08:50Z,60003760,1,5571374267,8691909.93,region,30000142,7,8
48146,90,False,2019-12-29T05:15:31Z,60003760,1,5574572489,198996765.68,region,30000142,1,1
48147,90,False,2019-12-28T23:06:23Z,60003760,1,5575041074,249999996.0,region,30000142,1,1
48148,90,False,2019-12-24T08:14:03Z,60003760,1,5571616767,2949999999.99,region,30000142,2,3
48149,90,False,2019-12-29T06:13:06Z,60003760,1,5575241484,591002435.0,region,30000142,2,2
48155,90,False,2019-12-24T17:43:55Z,60003760,1,5499758137,1499999990.23,region,30000142,1,1
48157,90,False,2019-12-24T17:17:42Z,60003760,1,5465501157,1499999998.4,region,30000142,1,1
48161,90,False,2019-12-24T17:18:11Z,60003760,1,5470655530,1224999999.38,region,30000142,1,1
48163,90,False,2019-12-24T17:46:33Z,60003760,1,5499758141,1459432061.87,region,30000142,1,1
48164,90,False,2019-12-24T17:16:31Z,60003760,1,5481930298,1749999999.87,region,30000142,1,1
48167,90,False,2019-12-29T06:01:57Z,60003760,1,5529664197,435055524.82,region,30000142,1,1
48173,90,False,2019-12-24T18:47:34Z,60003760,1,5492661062,889999999.85,region,30000142,1,1
48174,90,False,2019-12-15T07:18:11Z,60003760,1,5564976495,999999981.35,region,30000142,1,1
48175,90,False,2019-12-22T23:07:41Z,60003760,1,5570684945,1500000000.0,region,30000142,1,1
48176,90,False,2019-12-24T17:46:26Z,60003760,1,5499758139,1559876882.91,region,30000142,1,1
48179,90,False,2019-12-18T21:45:22Z,60003760,1,5567664205,678986999.77,region,30000142,1,1
48180,90,False,2019-12-24T17:14:07Z,60003760,1,5556849008,2499999998.91,region,30000142,1,1
48181,90,False,2019-12-24T17:46:30Z,60003760,1,5571579077,449899899.99,region,30000142,1,1
48182,90,False,2019-12-24T17:45:42Z,60003760,1,5499759376,1999999993.42,region,30000142,1,1
48184,90,False,2019-12-28T18:22:18Z,60003760,1,5395713622,781500000.0,region,30000142,1,1
48186,90,False,2019-12-24T17:16:39Z,60003760,1,5534501060,1779999999.68,region,30000142,1,1
48189,90,False,2019-12-20T15:31:18Z,60003760,1,5568765436,999999999.0,region,30000142,1,1
48191,90,False,2019-12-24T17:21:34Z,60003760,1,5562761462,748899999.87,region,30000142,1,1
48193,90,False,2019-12-24T17:14:01Z,60003760,1,5571173637,2499999998.86,region,30000142,1,1
48194,14,False,2019-12-15T14:17:04Z,60003760,1,5558435873,895000000.0,region,30000142,1,1
48195,90,False,2019-12-24T17:16:50Z,60003760,1,5561506862,1699999998.82,region,30000142,1,1
48196,90,False,2019-12-24T09:30:00Z,60003760,1,5571643138,584999999.99,region,30000142,1,1
48197,90,False,2019-12-24T20:36:27Z,60003760,1,5566439823,894999982.95,region,30000142,1,1
48198,90,False,2019-12-24T17:44:19Z,60003760,1,5499760648,1287899999.96,region,30000142,1,1
48199,90,False,2019-12-28T14:27:06Z,60003760,1,5560089386,4543999999.93,region,30000142,1,1
48200,90,False,2019-12-27T20:34:11Z,60003760,1,5574144615,4499999999.99,region,30000142,1,1
48201,90,False,2019-12-24T17:42:08Z,60003760,1,5499760382,1449999999.17,region,30000142,1,1
48202,90,False,2019-12-24T21:46:09Z,60003760,1,5554991404,1689789998.76,region,30000142,1,1
48203,90,False,2019-12-24T17:45:35Z,60003760,1,5499758530,1479999992.96,region,30000142,1,1
48204,90,False,2019-12-24T17:45:13Z,60003760,1,5499760649,2589989988.81,region,30000142,1,1
48205,90,False,2019-12-15T07:18:55Z,60003760,1,5564976994,3999999999.0,region,30000142,1,1
48206,90,False,2019-12-24T20:16:13Z,60003760,1,5563435668,478899975.19,region,30000142,1,1
48207,90,False,2019-12-24T20:38:47Z,60003760,1,5515997136,789876955.84,region,30000142,1,1
48208,14,False,2019-12-21T00:48:32Z,60003760,1,5569084097,200000000.0,region,30000142,1,1
48210,90,False,2019-12-26T21:13:12Z,60003760,1,5573444745,6999999999.99,region,30000142,1,1
48212,90,False,2019-12-24T17:14:54Z,60003760,1,5479360566,2499998999.11,region,30000142,1,1
48213,90,False,2019-12-29T03:57:19Z,60003760,1,5572475911,3388999998.0,region,30000142,1,1
48214,90,False,2019-12-27T17:38:20Z,60003760,1,5565039174,2299999999.83,region,30000142,1,1
48215,90,False,2019-12-26T22:25:56Z,60003760,1,5482884338,1099958989.56,region,30000142,1,1
48216,90,False,2019-12-29T01:38:43Z,60003760,1,5449036460,1282980693.13,region,30000142,1,1
48217,90,False,2019-12-26T22:05:13Z,60003760,1,5526027140,838799999.93,region,30000142,1,1
48218,90,False,2019-12-27T20:33:47Z,60003760,1,5570238263,8999999.83,region,30000142,5,7
48219,90,False,2019-12-27T18:45:17Z,60003760,1,5574070286,19500000.0,region,30000142,1,1
48220,90,False,2019-12-28T20:25:43Z,60003760,1,5570657499,39999988.99,region,30000142,1,1
48221,90,False,2019-12-29T05:35:55Z,60003760,1,5558923035,19499999.75,region,30000142,3,5
48222,90,False,2019-12-23T21:37:22Z,60003760,1,5570237577,9811555.0,region,30000142,4,7
48223,90,False,2019-12-29T05:00:05Z,60003760,1,5565820474,32999999.91,region,30000142,1,3
48224,90,False,2019-12-29T03:25:19Z,60003760,1,5573573818,26999999.6,region,30000142,1,5
48225,7,False,2019-12-28T07:00:34Z,60003760,1,5573745381,45000000.0,region,30000142,1,1
48226,90,False,2019-12-28T12:45:30Z,60003760,1,5574609519,5999898.99,region,30000142,1,1
48227,90,False,2019-12-28T20:25:03Z,60003760,1,5574434696,60999980.37,region,30000142,1,1
48228,90,False,2019-12-29T02:46:33Z,60003760,1,5575148025,55000000.0,region,30000142,1,1
48229,90,False,2019-12-19T17:53:09Z,60003760,1,5568185265,24500000.0,region,30000142,1,1
48230,90,False,2019-12-28T21:30:42Z,60003760,1,5574982778,5499999.92,region,30000142,14,14
48231,90,False,2019-12-28T23:04:49Z,60003760,1,5536329336,40999999.77,region,30000142,1,1
48232,90,False,2019-12-29T03:42:59Z,60003760,1,5574982945,34999898.9,region,30000142,1,1
48233,90,False,2019-12-27T18:44:23Z,60003760,1,5574069725,22000000.0,region,30000142,1,1
48242,90,False,2019-12-26T00:06:16Z,60003760,1,5541438689,1199899973.84,region,30000142,1,1
48243,90,False,2019-12-29T05:28:15Z,60003760,1,5507353380,1689008984.82,region,30000142,1,1
48244,90,False,2019-12-25T23:25:53Z,60003760,1,5558926547,2199999999.97,region,30000142,1,1
48365,90,False,2019-12-25T13:19:34Z,60003760,1,5437597405,2457999999.88,region,30000142,1,1
48366,90,False,2019-12-25T09:48:42Z,60003760,1,5526938647,1799000000.0,region,30000142,1,1
48367,90,False,2019-12-24T17:15:24Z,60003760,1,5484434501,2100000000.0,region,30000142,1,1
48368,90,False,2019-12-28T23:11:10Z,60003760,1,5561239911,1380000000.0,region,30000142,1,1
48374,90,False,2019-12-28T10:56:50Z,60003760,1,5469256047,249999992.6,region,30000142,1,1
48380,90,False,2019-12-29T06:05:15Z,60003760,1,5572994672,929999969.63,region,30000142,1,1
48381,90,False,2019-12-29T05:26:47Z,60003760,1,5554796881,899999914.82,region,30000142,1,1
48382,90,False,2019-12-28T07:02:07Z,60003760,1,5574449532,400000000.0,region,30000142,1,1
48383,90,False,2019-12-29T06:00:46Z,60003760,1,5569266811,424999893.67,region,30000142,1,1
48384,90,False,2019-12-26T12:27:40Z,60003760,1,5566748764,2499999999.86,region,30000142,2,2
48385,90,False,2019-12-20T07:49:48Z,60003760,1,5568556508,399999969.63,region,30000142,1,1
48386,14,False,2019-12-29T05:28:00Z,60003760,1,5575220481,13499999.95,region,30000142,1,1
48387,90,False,2019-12-29T05:23:40Z,60003760,1,5575153211,15909995.49,region,30000142,2,2
48416,3,False,2019-12-29T04:59:57Z,60003760,1,5575208461,22000.0,region,30000142,1,1
48417,90,False,2019-12-29T00:18:39Z,60003760,1,5574436300,999998.0,region,30000142,1,1
48418,90,False,2019-12-29T02:32:53Z,60003760,1,5573981859,4499989.0,region,30000142,1,1
48420,90,False,2019-12-29T05:43:46Z,60003760,1,5574876414,23897.97,region,30000142,12,12
48421,3,False,2019-12-28T20:59:52Z,60003760,1,5574962239,1780000.0,region,30000142,1,1
48422,90,False,2019-12-29T03:37:48Z,60003760,1,5570865057,6999999.99,region,30000142,1,1
