type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
43718,90,False,2019-12-15T22:12:35Z,60008494,1,5565594361,6899999000.0,region,30002187,1,1
43718,90,False,2019-12-29T05:51:36Z,60003760,1,5570894401,6534999993.99,region,30000142,1,1
43720,90,False,2019-12-28T16:09:24Z,60003760,1,5539554018,5244000991.95,region,30000142,1,1
43722,90,False,2019-12-28T23:15:03Z,60003760,1,5564007178,3359099966.0,region,30000142,1,1
43724,90,False,2019-12-28T15:02:03Z,60003760,1,5564186204,2760000991.78,region,30000142,1,1
43726,90,False,2019-12-29T05:50:26Z,60003760,1,5564186205,2830000988.99,region,30000142,1,1
43728,90,False,2019-12-28T22:51:35Z,60003760,1,5573435435,218839977.3,region,30000142,1,1
43729,90,False,2019-12-29T05:51:12Z,60003760,1,5551721353,3189999991.99,region,30000142,1,1
43732,90,False,2019-12-28T23:17:12Z,60003760,1,5571905245,842009984.0,region,30000142,1,1
43732,90,False,2019-12-22T15:23:00Z,60005686,1,5284096716,759999999.0,region,30002053,1,1
43733,90,False,2019-12-29T05:48:35Z,60003760,1,5570114184,780009751.99,region,30000142,1,1
43734,90,False,2019-12-29T05:48:26Z,60003760,1,5536515470,1785999491.99,region,30000142,1,1
43749,90,False,2019-12-29T05:35:19Z,60003760,1,5575223653,200000.0,region,30000142,3,3
43749,90,False,2019-12-19T05:33:14Z,60005686,1,5567859785,2000000.0,region,30002053,1,1
43750,90,False,2019-12-29T05:37:30Z,60003760,1,5575224625,1500000.0,region,30000142,2,2
43750,90,False,2019-12-22T09:52:28Z,60008494,1,5570145737,4950000.0,region,30002187,1,1
43750,90,False,2019-12-23T06:47:26Z,60005686,1,5570870406,1288997.0,region,30002053,2,3
43751,90,False,2019-12-28T18:58:56Z,60003760,1,5574875697,2100000.0,region,30000142,5,5
43751,90,False,2019-12-15T01:42:06Z,60011866,1,5560851070,8000000.0,region,30002659,1,1
43751,90,False,2019-12-27T20:03:53Z,60008494,1,5560966280,4249999.99,region,30002187,2,2
43752,90,False,2019-12-28T11:46:23Z,60003760,1,5574575969,10699998.18,region,30000142,5,5
43753,90,False,2019-12-29T05:48:57Z,60003760,1,5575230119,6699998.0,region,30000142,1,1
43753,90,False,2019-12-27T20:03:09Z,60008494,1,5560966198,14999999.99,region,30002187,2,2
43754,90,False,2019-12-18T17:07:58Z,60008494,1,5559371502,17999999.97,region,30002187,1,4
43754,90,False,2019-12-28T08:15:15Z,60003760,1,5574481942,5888888.0,region,30000142,1,1
43755,90,False,2019-12-28T18:59:27Z,60003760,1,5574876042,50000000.0,region,30000142,1,2
43755,90,False,2019-12-20T23:46:40Z,60011866,1,5569056247,135658359.17,region,30002659,1,1
43756,90,False,2019-12-27T03:36:09Z,60003760,1,5572905888,7849999.78,region,30000142,4,4
43757,90,False,2019-12-22T06:40:23Z,60005686,1,5570048788,25000000.0,region,30002053,1,1
43757,14,False,2019-12-27T00:31:49Z,60003760,1,5573549731,22490000.0,region,30000142,2,2
43757,90,False,2019-12-27T20:04:13Z,60008494,1,5560966597,52500000.0,region,30002187,1,1
43758,30,False,2019-12-18T08:34:47Z,60003760,1,5520878905,76745000.0,region,30000142,1,2
43759,90,False,2019-12-15T01:54:53Z,60005686,1,5564830102,200000000.0,region,30002053,1,1
43759,90,False,2019-12-28T18:58:32Z,60003760,1,5574875424,120000000.0,region,30000142,1,1
43759,90,False,2019-12-27T20:09:03Z,60008494,1,5574126642,187000000.0,region,30002187,1,1
43760,90,False,2019-12-28T07:29:57Z,60003760,1,5567871341,219279984.82,region,30000142,1,1
43761,90,False,2019-12-25T21:11:36Z,60008494,1,5572736783,145000000.0,region,30002187,1,1
43761,90,False,2019-12-29T00:59:36Z,60003760,1,5573538466,16823989.95,region,30000142,2,2
43762,90,False,2019-12-16T13:24:50Z,60008494,1,5565978179,7499999.99,region,30002187,1,3
43762,90,False,2019-12-29T05:49:43Z,60003760,1,5575230438,999998.99,region,30000142,1,1
43763,90,False,2019-12-29T05:48:16Z,60003760,1,5575229824,889999.98,region,30000142,1,1
43763,90,False,2019-12-25T12:06:54Z,60011866,1,5572403514,2999999.99,region,30002659,2,2
43764,90,False,2019-12-28T23:01:08Z,60003760,1,5573558329,1999998.89,region,30000142,1,2
43764,90,False,2019-12-28T07:14:40Z,60008494,1,5574455491,13999999.0,region,30002187,2,2
43765,14,False,2019-12-25T19:09:41Z,60003760,1,5572664794,45000000.0,region,30000142,1,1
43766,90,False,2019-12-23T15:48:34Z,60003760,1,5571129013,6250000.0,region,30000142,2,10
43767,90,False,2019-12-29T00:12:07Z,60003760,1,5574002105,7480000.0,region,30000142,1,1
43768,90,False,2019-12-29T06:02:43Z,60003760,1,5533300203,86999771.63,region,30000142,1,1
43769,90,False,2019-12-28T20:11:46Z,60011866,1,5574927845,19999999.99,region,30002659,1,1
43770,90,False,2019-12-18T19:24:42Z,60003760,1,5484526541,35353535.34,region,30000142,1,2
43772,90,False,2019-12-29T00:47:55Z,60003760,1,5575093535,450000000.0,region,30000142,1,1
43773,90,False,2019-12-29T00:11:01Z,60003760,1,5574002244,174999999.91,region,30000142,1,1
43774,90,False,2019-12-28T23:54:51Z,60003760,1,5569487136,4899999.99,region,30000142,1,10
43775,90,False,2019-12-29T05:56:50Z,60003760,1,5574973113,839989996.86,region,30000142,3,3
43775,90,False,2019-12-21T11:57:12Z,60005686,1,5547169224,899999989.83,region,30002053,2,2
43775,90,False,2019-12-28T21:23:16Z,60008494,1,5572161668,775009999.9,region,30002187,1,1
43775,30,False,2019-12-15T23:42:37Z,60004588,1,5526609506,799999899.8,region,30002510,1,2
43776,90,False,2019-12-25T21:12:52Z,60008494,1,5572737395,9450000.0,region,30002187,7,7
43776,90,False,2019-12-29T05:27:43Z,60003760,1,5575220372,500000.0,region,30000142,6,6
43777,90,False,2019-12-26T16:14:37Z,60011866,1,5546760788,7000000.0,region,30002659,2,2
43777,90,False,2019-12-25T21:12:22Z,60008494,1,5572737120,45000000.0,region,30002187,1,1
43777,90,False,2019-12-28T20:16:54Z,60003760,1,5574931370,1900000.0,region,30000142,4,4
43778,90,False,2019-12-28T18:10:13Z,60011866,1,5550519449,4500000.0,region,30002659,1,1
43778,90,False,2019-12-28T20:16:39Z,60003760,1,5574931244,2000000.0,region,30000142,6,6
43778,90,False,2019-12-25T21:12:39Z,60008494,1,5572737268,45000000.0,region,30002187,1,1
43779,90,False,2019-12-28T23:27:14Z,60003760,1,5573647396,48999999.99,region,30000142,2,2
43780,90,False,2019-12-28T00:45:27Z,60008494,1,5574287607,24999999.0,region,30002187,1,1
43780,90,False,2019-12-29T05:27:15Z,60003760,1,5575220156,2500000.0,region,30000142,1,1
43781,90,False,2019-12-27T15:58:45Z,60003760,1,5544577412,10639999.93,region,30000142,6,6
43781,90,False,2019-12-22T21:45:13Z,60011866,1,5570637110,26000000.0,region,30002659,1,1
43782,90,False,2019-12-28T10:42:42Z,60003760,1,5567976833,57399998.99,region,30000142,1,1
43783,90,False,2019-12-27T12:01:51Z,60003760,1,5498646519,19799999.97,region,30000142,2,4
43784,7,False,2019-12-27T21:53:26Z,60003760,1,5574195662,45299000.0,region,30000142,1,1
43784,90,False,2019-12-18T07:31:46Z,60008494,1,5567231496,75000000.0,region,30002187,1,1
43785,90,False,2019-12-28T08:04:44Z,60003760,1,5574477622,139999905.44,region,30000142,1,1
43786,90,False,2019-12-28T19:18:34Z,60003760,1,5574890048,170000000.0,region,30000142,1,1
43787,90,False,2019-12-29T00:48:34Z,60003760,1,5575093788,230000000.0,region,30000142,1,1
43788,90,False,2019-12-14T12:04:38Z,60011866,1,5499108407,27000000.0,region,30002659,1,2
43788,90,False,2019-12-28T13:54:31Z,60003760,1,5574654438,9750000.0,region,30000142,1,1
43788,90,False,2019-12-25T21:11:59Z,60008494,1,5572736976,65000000.0,region,30002187,1,1
43789,90,False,2019-12-26T13:14:29Z,60004588,1,5573140458,1400000.0,region,30002510,1,1
43789,90,False,2019-12-28T22:42:05Z,60008494,1,5575027540,4500000.0,region,30002187,1,1
43790,90,False,2019-12-23T15:45:50Z,60005686,1,5571126929,2700000.0,region,30002053,3,3
43791,90,False,2019-12-23T06:47:01Z,60005686,1,5570870318,2450000.0,region,30002053,1,1
43792,90,False,2019-12-19T04:32:45Z,60005686,1,5567836735,20000000.0,region,30002053,1,1
43792,90,False,2019-12-22T23:47:42Z,60003760,1,5567064444,18999999.9,region,30000142,1,2
43793,90,False,2019-12-17T15:45:15Z,60005686,1,5566762913,11000000.0,region,30002053,1,1
43793,90,False,2019-12-28T17:55:55Z,60003760,1,5536939632,12399988.99,region,30000142,1,3
43793,90,False,2019-12-28T00:45:44Z,60008494,1,5574287725,19999999.0,region,30002187,1,1
43794,90,False,2019-12-28T06:11:10Z,60003760,1,5548588244,8999995.0,region,30000142,1,1
43795,90,False,2019-12-28T23:55:27Z,60003760,1,5568633499,28999999.99,region,30000142,2,2
43795,90,False,2019-12-15T01:48:07Z,60005686,1,5540640679,39999999.9,region,30002053,1,1
43795,90,False,2019-12-21T19:33:15Z,60011866,1,5569711823,40000000.0,region,30002659,2,2
43796,90,False,2019-12-21T19:31:49Z,60011866,1,5569710909,15000000.0,region,30002659,1,1
43796,90,False,2019-12-25T03:42:24Z,60003760,1,5572210899,13999999.95,region,30000142,1,1
43797,90,False,2019-12-17T04:52:48Z,60005686,1,5547335740,53000000.0,region,30002053,1,1
43797,90,False,2019-12-28T12:10:09Z,60003760,1,5511503892,56999999.88,region,30000142,6,10
43798,90,False,2019-12-23T04:04:37Z,60003760,1,5533345366,73999996.96,region,30000142,1,1
43799,90,False,2019-12-20T07:17:12Z,60003760,1,5558653972,184999907.54,region,30000142,2,2
43800,30,False,2019-12-23T22:48:29Z,60003760,1,5566696161,298430000.0,region,30000142,1,2
43801,90,False,2019-12-25T22:32:40Z,60003760,1,5548588093,11488887.99,region,30000142,2,2
43802,90,False,2019-12-28T23:28:29Z,60003760,1,5574031811,16000080.01,region,30000142,1,1
43803,90,False,2019-12-21T18:24:32Z,60003760,1,5558134594,20000000.0,region,30000142,4,4
43804,90,False,2019-12-27T19:24:38Z,60003760,1,5574097393,97000000.0,region,30000142,1,1
43806,90,False,2019-12-25T21:59:02Z,60004588,1,5572761936,33000000.0,region,30002510,1,1
43806,90,False,2019-12-29T05:26:05Z,60003760,1,5575219679,25000000.0,region,30000142,1,1
43807,90,False,2019-12-29T03:50:53Z,60003760,1,5556245776,47999989.0,region,30000142,1,1
43808,90,False,2019-12-23T06:42:53Z,60003760,1,5570868519,479999984.82,region,30000142,1,1
43809,90,False,2019-12-27T17:44:39Z,60003760,1,5574032252,124949999.99,region,30000142,1,1
43810,90,False,2019-12-29T06:00:06Z,60003760,1,5491397110,179799984.82,region,30000142,1,1
43812,90,False,2019-12-27T12:37:02Z,60003760,1,5573841688,1500000000.0,region,30000142,1,1
43814,90,False,2019-12-21T18:24:51Z,60003760,1,5558133477,25000000.0,region,30000142,3,3
43815,90,False,2019-12-26T21:22:34Z,60003760,1,5573451222,6749989.99,region,30000142,1,3
43816,90,False,2019-12-27T00:02:38Z,60003760,1,5551461408,6789999.99,region,30000142,2,2
43816,90,False,2019-12-23T15:46:11Z,60005686,1,5571127204,11000000.0,region,30002053,1,1
43817,90,False,2019-12-28T13:37:31Z,60008494,1,5574642762,13000000.0,region,30002187,1,1
43817,90,False,2019-12-17T15:20:31Z,60011866,1,5566748621,15000000.0,region,30002659,2,2
43817,90,False,2019-12-28T12:11:33Z,60003760,1,5572213166,9000000.0,region,30000142,2,3
43819,90,False,2019-12-28T00:45:09Z,60008494,1,5574287481,14999999.0,region,30002187,1,1
43819,90,False,2019-12-29T00:59:59Z,60003760,1,5573451437,11989999.99,region,30000142,1,2
43820,90,False,2019-12-29T04:55:33Z,60003760,1,5541121323,29657878.78,region,30000142,5,7
43821,90,False,2019-12-29T01:01:07Z,60003760,1,5575099781,125106000.01,region,30000142,1,1
43822,90,False,2019-12-17T15:22:01Z,60011866,1,5521387155,79000000.0,region,30002659,3,3
43823,90,False,2019-12-26T15:18:04Z,60003760,1,5423113759,842999998.88,region,30000142,1,1
43824,7,False,2019-12-26T17:10:16Z,60003760,1,5573288647,289222555.0,region,30000142,1,1
43825,90,False,2019-12-21T19:30:05Z,60011866,1,5569709783,350000000.0,region,30002659,1,1
43825,90,False,2019-12-29T06:01:23Z,60003760,1,5574477888,359988967.23,region,30000142,1,1
43827,90,False,2019-12-29T01:01:40Z,60003760,1,5575100075,39989999.99,region,30000142,2,2
43828,90,False,2019-12-24T23:09:37Z,60003760,1,5560463470,7999998.0,region,30000142,1,3
43829,30,False,2019-12-28T15:09:07Z,60003760,1,5573137085,7580000.0,region,30000142,1,1
43830,90,False,2019-12-28T17:29:23Z,60003760,1,5570413160,22599998.99,region,30000142,1,2
43831,90,False,2019-12-26T19:40:24Z,60003760,1,5572809705,49999999.99,region,30000142,1,2
43832,90,False,2019-12-19T08:11:09Z,60003760,1,5552194890,24950000.0,region,30000142,1,1
43833,90,False,2019-12-27T20:38:32Z,60003760,1,5540087352,16999999.99,region,30000142,1,7
43834,90,False,2019-12-16T13:43:59Z,60008494,1,5565988918,200000000.0,region,30002187,1,1
43834,90,False,2019-12-25T06:50:55Z,60003760,1,5567209823,198999984.82,region,30000142,1,1
43835,90,False,2019-12-28T13:27:29Z,60003760,1,5574636121,48933333.33,region,30000142,1,1
43837,90,False,2019-12-28T15:55:11Z,60003760,1,5574742095,999999999.0,region,30000142,1,1
43838,90,False,2019-12-17T14:33:31Z,60003760,1,5558653454,1199998999.99,region,30000142,1,1
43840,90,False,2019-12-28T23:48:25Z,60003760,1,5574308525,19999986.2,region,30000142,0,1
43841,90,False,2019-12-29T00:23:33Z,60003760,1,5574848376,6999999.87,region,30000142,1,1
43842,90,False,2019-12-28T16:13:18Z,60003760,1,5572627475,11000000.0,region,30000142,1,1
43843,90,False,2019-12-24T21:27:35Z,60003760,1,5570902250,9799999.99,region,30000142,1,3
43844,90,False,2019-12-15T17:41:17Z,60003760,1,5560265009,34999999.97,region,30000142,3,7
43845,90,False,2019-12-19T20:25:29Z,60003760,1,5468380227,14998999.89,region,30000142,1,1
43846,90,False,2019-12-29T04:53:22Z,60003760,1,5523795406,22888998.46,region,30000142,6,7
43847,90,False,2019-12-20T22:41:27Z,60003760,1,5561138523,298499969.62,region,30000142,1,1
43848,90,False,2019-12-21T04:05:20Z,60003760,1,5561970647,82499999.81,region,30000142,1,1
43851,90,False,2019-12-24T06:02:30Z,60003760,1,5569268607,297999984.82,region,30000142,1,1
43853,90,False,2019-12-26T21:32:08Z,60003760,1,5562697170,40999999.99,region,30000142,1,1
43854,90,False,2019-12-29T05:49:29Z,60003760,1,5546646745,1967999984.99,region,30000142,1,1
43855,90,False,2019-12-29T05:49:37Z,60003760,1,5571605542,844962988.99,region,30000142,1,1
43856,90,False,2019-12-29T05:49:21Z,60003760,1,5571605543,849999917.99,region,30000142,1,1
43857,90,False,2019-12-27T03:10:34Z,60003760,1,5573617315,1773999869.0,region,30000142,1,1
43858,90,False,2019-12-20T01:18:34Z,60008494,1,5568412399,928989000.0,region,30002187,2,2
43858,90,False,2019-12-14T00:28:01Z,60011866,1,5519647979,929998000.0,region,30002659,2,2
43858,90,False,2019-12-29T05:49:56Z,60003760,1,5573742570,923899888.99,region,30000142,1,1
43859,90,False,2019-12-23T20:02:19Z,60003760,1,5557195595,1676999870.99,region,30000142,1,1
43860,90,False,2019-12-29T05:49:46Z,60003760,1,5566599612,799993871.99,region,30000142,1,1
43861,90,False,2019-12-23T19:06:20Z,60003760,1,5543143139,1379998504.52,region,30000142,1,1
43862,90,False,2019-12-19T21:59:45Z,60008494,1,5434776272,929990000.0,region,30002187,3,4
43862,90,False,2019-12-29T05:50:14Z,60003760,1,5567960186,819792984.99,region,30000142,1,1
43863,90,False,2019-12-29T06:02:43Z,60003760,1,5574491513,1996999984.99,region,30000142,1,1
43864,90,False,2019-12-14T03:21:51Z,60003760,1,5514536157,2999999998.0,region,30000142,1,1
43865,90,False,2019-12-19T10:24:49Z,60003760,1,5567960187,781998959.99,region,30000142,1,1
43866,90,False,2019-12-22T20:41:03Z,60003760,1,5555547124,1499999992.96,region,30000142,1,1
43867,90,False,2019-12-14T00:27:46Z,60011866,1,5451379038,799999000.0,region,30002659,1,2
43867,90,False,2019-12-20T00:51:50Z,60003760,1,5568403163,722999999.94,region,30000142,1,1
43868,90,False,2019-12-23T14:06:45Z,60003760,1,5555547217,1499999990.94,region,30000142,1,1
43869,90,False,2019-12-29T05:50:19Z,60003760,1,5574491511,899999988.99,region,30000142,1,1
43870,90,False,2019-12-28T11:44:28Z,60003760,1,5561289249,736508000.0,region,30000142,2,3
43871,90,False,2019-12-29T05:48:57Z,60003760,1,5573006557,1991999963.99,region,30000142,1,1
43872,90,False,2019-12-25T16:33:52Z,60003760,1,5572568796,753980998.0,region,30000142,1,1
43873,90,False,2019-12-29T06:02:27Z,60003760,1,5572327759,1997999998.99,region,30000142,1,1
43874,90,False,2019-12-28T19:38:54Z,60003760,1,5574905318,1759999949.0,region,30000142,1,1
43875,90,False,2019-12-19T11:19:09Z,60003760,1,5567974527,679999000.0,region,30000142,2,6
43875,90,False,2019-12-15T10:53:40Z,60008494,1,5532509313,929895000.0,region,30002187,2,3
43876,90,False,2019-12-28T15:04:34Z,60003760,1,5527437990,778000886.66,region,30000142,4,4
43877,90,False,2019-12-26T22:05:21Z,60003760,1,5573476921,1776999999.0,region,30000142,1,1
43879,90,False,2019-12-28T16:22:21Z,60003760,1,5573742569,492999999.99,region,30000142,2,2
43880,90,False,2019-12-22T16:08:02Z,60011866,1,5519648091,545581000.0,region,30002659,2,2
43880,90,False,2019-12-25T14:23:09Z,60003760,1,5570991987,360900900.0,region,30000142,1,4
43881,90,False,2019-12-28T18:08:50Z,60003760,1,5487589602,4558999999.0,region,30000142,1,1
43882,90,False,2019-12-29T05:46:05Z,60003760,1,5552450902,4799987525.99,region,30000142,1,1
43883,30,False,2019-12-21T04:20:56Z,60008494,1,5508597262,410987999.94,region,30002187,1,1
43883,90,False,2019-12-28T16:22:13Z,60003760,1,5573742568,377000998.08,region,30000142,1,2
43883,90,False,2019-12-25T14:42:39Z,60011866,1,5550246655,399000000.0,region,30002659,1,1
43885,90,False,2019-12-28T22:32:06Z,60003760,1,5560165019,366000000.0,region,30000142,1,1
43887,90,False,2019-12-23T07:51:10Z,60003760,1,5570894405,799999999.99,region,30000142,1,1
43888,90,False,2019-12-29T05:45:28Z,60003760,1,5534551932,4797987843.99,region,30000142,1,1
43889,90,False,2019-12-25T14:42:31Z,60011866,1,5550246727,399000000.0,region,30002659,1,1
43889,90,False,2019-12-14T17:10:39Z,60005686,1,5564504593,440000000.0,region,30002053,1,1
43889,90,False,2019-12-24T06:57:35Z,60003760,1,5565912344,331000999.0,region,30000142,2,5
43891,90,False,2019-12-28T23:26:58Z,60003760,1,5575051956,600000000.0,region,30000142,1,1
43892,90,False,2019-12-29T05:47:25Z,60003760,1,5536515474,5206897647.99,region,30000142,1,1
43893,90,False,2019-12-29T02:24:27Z,60008494,1,5575137859,499940999.93,region,30002187,1,1
43893,90,False,2019-12-26T13:05:29Z,60003760,1,5573135839,337000000.0,region,30000142,2,3
43894,90,False,2019-12-28T23:21:23Z,60008494,1,5569580719,229999.78,region,30002187,41,50
43894,90,False,2019-12-29T01:45:34Z,60003760,1,5570055054,173448.01,region,30000142,57,165
43894,90,False,2019-12-22T11:50:37Z,60011866,1,5565879381,219000.0,region,30002659,19,30
43896,90,False,2019-12-28T11:22:44Z,60005686,1,5574565888,2890770.0,region,30002053,31,33
43896,90,False,2019-12-25T10:56:52Z,60008494,1,5552163249,789996.97,region,30002187,10,31
43896,90,False,2019-12-24T21:19:07Z,60004588,1,5572050945,1180770.0,region,30002510,12,33
43896,90,False,2019-12-29T05:46:09Z,60003760,1,5574226576,4799997.67,region,30000142,9,10
43896,90,False,2019-12-28T19:38:17Z,60011866,1,5398193922,3200000.0,region,30002659,3,10
43898,90,False,2019-12-26T02:50:33Z,60011866,1,5572888950,5990301.99,region,30002659,1,1
43898,90,False,2019-12-29T02:20:05Z,60003760,1,5564991084,3009948.49,region,30000142,12,44
43898,90,False,2019-12-22T20:05:40Z,60008494,1,5570570129,5990324.0,region,30002187,4,15
43898,90,False,2019-12-26T11:40:43Z,60005686,1,5573091753,6980303.0,region,30002053,22,22
43902,90,False,2019-12-27T14:31:25Z,60011866,1,5573908005,2000000.0,region,30002659,1,1
43902,365,False,2019-12-28T17:55:53Z,60005686,1,4678306005,125000.0,region,30002053,13,13
43904,30,False,2019-12-27T20:38:08Z,60003760,1,5574146715,989999.99,region,30000142,4,5
43910,90,False,2019-12-28T13:43:07Z,60011866,1,5571441405,763199899.89,region,30002659,1,1
43910,90,False,2019-12-28T02:28:31Z,60008494,1,5562435110,773919988.5,region,30002187,2,3
43910,90,False,2019-12-28T14:10:21Z,60003760,1,5574665812,809000029.89,region,30000142,3,3
43911,90,False,2019-12-17T15:19:35Z,60003760,1,5566748182,37999998.0,region,30000142,7,18
43919,90,False,2019-12-29T05:48:17Z,60003760,1,5565858866,949999749.98,region,30000142,1,1
43920,90,False,2019-12-28T15:02:53Z,60003760,1,5573166496,791099999.0,region,30000142,1,4
43920,90,False,2019-12-28T11:51:58Z,60008494,1,5563218278,895088000.0,region,30002187,1,1
43921,90,False,2019-12-27T03:10:47Z,60003760,1,5573617375,1769999700.0,region,30000142,1,1
43930,90,False,2019-12-19T04:43:53Z,60003760,1,5461160967,999999999.99,region,30000142,1,1
43931,90,False,2019-12-19T04:48:06Z,60003760,1,5551697506,167498998.98,region,30000142,1,2
43932,30,False,2019-12-19T04:56:09Z,60003760,1,5555862092,209999999.78,region,30000142,1,1
43932,90,False,2019-12-24T00:47:12Z,60011866,1,5474205107,799999979.96,region,30002659,1,1
43935,90,False,2019-12-22T00:59:08Z,60003760,1,5569903983,15000000000.0,region,30000142,1,1
44018,90,False,2019-12-18T16:37:35Z,60008494,1,5567478396,99000000.0,region,30002187,1,1
44022,90,False,2019-12-18T16:37:35Z,60008494,1,5567478395,99000000.0,region,30002187,1,1
44067,90,False,2019-12-28T00:54:17Z,60008494,1,5574291730,289799800.0,region,30002187,3,3
44067,90,False,2019-12-27T07:57:21Z,60003760,1,5573728666,265000000.0,region,30000142,3,11
44101,90,False,2019-12-28T20:10:08Z,60003760,1,5539363680,699999999.98,region,30000142,1,1
44102,90,False,2019-12-28T21:05:08Z,60005686,1,5540123531,2938999.99,region,30002053,6,21
44102,90,False,2019-12-27T02:58:12Z,60008494,1,5570031472,2698999.28,region,30002187,20,30
44102,90,False,2019-12-27T00:28:35Z,60003760,1,5561264259,2199891.99,region,30000142,135,485
44109,90,False,2019-12-29T04:39:54Z,60003760,1,5575061643,1529954.7,region,30000142,440,500
44109,90,False,2019-12-28T11:32:43Z,60011866,1,5574569994,1500000.0,region,30002659,1,1
44109,90,False,2019-12-28T18:29:38Z,60008494,1,5570883560,6999699.98,region,30002187,1,1
44110,90,False,2019-12-24T16:27:52Z,60005686,1,5571875654,11999.0,region,30002053,100,100
44110,90,False,2019-12-29T04:00:36Z,60003760,1,5564211996,6499.41,region,30000142,7132,10362
44110,90,False,2019-12-27T22:14:09Z,60008494,1,5574208341,5843.0,region,30002187,100,100
44110,90,False,2019-12-25T12:05:09Z,60004588,1,5572402628,375000.0,region,30002510,100,100
44110,90,False,2019-12-14T17:32:48Z,60011866,1,5564522961,9500.0,region,30002659,3416,8000
44111,90,False,2019-12-22T15:46:10Z,60005686,1,5570381309,90000000.0,region,30002053,2,2
44111,90,False,2019-12-28T01:04:18Z,60008494,1,5574296407,49999999.99,region,30002187,1,1
44111,7,False,2019-12-28T20:42:23Z,60003760,1,5571149044,39899987.0,region,30000142,1,3
44112,90,False,2019-12-27T13:35:12Z,60003760,1,5573874252,43999999.99,region,30000142,1,1
44113,90,False,2019-12-26T13:44:12Z,60003760,1,5573156220,20000000.0,region,30000142,1,2
44114,90,False,2019-12-28T16:58:41Z,60008494,1,5574789650,9999999.0,region,30002187,1,1
44114,90,False,2019-12-20T03:52:22Z,60005686,1,5568471083,37499999.97,region,30002053,1,1
44120,90,False,2019-12-29T00:50:27Z,60008494,1,5575094769,5002000.01,region,30002187,1,1
44120,90,False,2019-12-28T22:17:05Z,60003760,1,5567782092,999999.99,region,30000142,1,1
44120,14,False,2019-12-17T03:50:55Z,60011866,1,5566456699,250000.0,region,30002659,1,1
44121,90,False,2019-12-17T15:09:09Z,60011866,1,5527262745,897690.69,region,30002659,2,4
44121,90,False,2019-12-28T05:28:45Z,60003760,1,5574411002,515000.0,region,30000142,1,3
44121,90,False,2019-12-28T01:13:44Z,60008494,1,5574301711,499990.69,region,30002187,1,2
44122,14,False,2019-12-21T23:01:53Z,60011866,1,5569847989,300000.0,region,30002659,1,1
44122,30,False,2019-12-27T17:46:13Z,60003760,1,5572607623,74999.95,region,30000142,8,9
44122,90,False,2019-12-26T15:33:47Z,60008494,1,5476010500,900000.0,region,30002187,1,1
44123,90,False,2019-12-24T14:29:32Z,60008494,1,5568860630,3799998.0,region,30002187,2,3
44123,90,False,2019-12-28T20:58:52Z,60003760,1,5574961427,15000000.0,region,30000142,2,2
44124,90,False,2019-12-27T17:47:59Z,60004588,1,5574034398,6000000.0,region,30002510,2,2
44124,90,False,2019-12-28T05:43:26Z,60003760,1,5544485817,345990.0,region,30000142,4,5
44124,14,False,2019-12-23T01:03:47Z,60011866,1,5569817556,999998.0,region,30002659,1,1
44124,90,False,2019-12-19T00:02:00Z,60008494,1,5567734488,489999.99,region,30002187,6,9
44125,90,False,2019-12-25T09:36:55Z,60008494,1,5568860224,439999.99,region,30002187,3,3
44125,30,False,2019-12-27T17:37:18Z,60003760,1,5572608185,789999.96,region,30000142,6,7
44125,14,False,2019-12-16T00:53:27Z,60011866,1,5565673887,200000.0,region,30002659,1,1
44127,90,False,2019-12-25T00:26:26Z,60011866,1,5547322159,155000000.0,region,30002659,1,1
44127,90,False,2019-12-20T10:03:34Z,60008494,1,5565040185,139999999.99,region,30002187,1,1
44127,90,False,2019-12-29T01:51:55Z,60003760,1,5540707826,53369899.0,region,30000142,1,1
44134,90,False,2019-12-28T05:30:25Z,60003760,1,5574411633,2750000.0,region,30000142,2,3
44135,90,False,2019-12-23T04:06:18Z,60008494,1,5515661605,7999975.0,region,30002187,1,1
44135,90,False,2019-12-27T18:47:10Z,60003760,1,5551023403,4494784.99,region,30000142,5,7
44136,90,False,2019-12-26T18:51:00Z,60003760,1,5573355962,4749898.0,region,30000142,1,2
44137,90,False,2019-12-21T00:54:15Z,60003760,1,5560924893,3899898.72,region,30000142,1,1
44138,90,False,2019-12-16T19:25:20Z,60008494,1,5566202132,4500000.0,region,30002187,1,1
44138,90,False,2019-12-21T21:59:57Z,60005686,1,5498204338,7699900.0,region,30002053,3,5
44138,90,False,2019-12-24T19:22:30Z,60011866,1,5571984008,1555000.0,region,30002659,1,2
44138,90,False,2019-12-28T18:23:36Z,60003760,1,5572730967,2445937.99,region,30000142,1,2
44139,90,False,2019-12-22T05:47:33Z,60008494,1,5562076690,18749999.88,region,30002187,3,4
44139,90,False,2019-12-29T05:36:14Z,60003760,1,5575224135,3000000.0,region,30000142,1,1
44140,90,False,2019-12-27T23:31:03Z,60003760,1,5574251159,3995986.66,region,30000142,1,2
44140,90,False,2019-12-24T08:24:00Z,60011866,1,5571619731,6999999.0,region,30002659,1,1
44140,90,False,2019-12-14T23:35:36Z,60008494,1,5564762770,29750000.0,region,30002187,4,4
44141,90,False,2019-12-27T10:50:33Z,60003760,1,5572288670,5178995.99,region,30000142,2,5
