type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
31928,14,False,2019-12-27T05:26:08Z,60004588,1,5569725421,13099898.99,region,30002510,48,50
31930,90,False,2019-12-27T20:03:15Z,60004588,1,5574123051,35899999.99,region,30002510,7,17
31932,90,False,2019-12-27T21:15:01Z,60004588,1,5574172088,53679996.0,region,30002510,2,3
31936,90,False,2019-12-23T04:47:08Z,60004588,1,5570825894,11397989.0,region,30002510,5,5
31942,90,False,2019-12-29T04:43:11Z,60004588,1,5575200651,74999998.0,region,30002510,1,1
31944,30,False,2019-12-28T19:24:58Z,60004588,1,5568917174,47000000.0,region,30002510,1,4
31952,90,False,2019-12-27T23:46:50Z,60004588,1,5573726499,40421000.0,region,30002510,5,5
31956,90,False,2019-12-20T10:34:49Z,60004588,1,5483920010,154999993.14,region,30002510,3,3
31974,90,False,2019-12-15T10:40:47Z,60004588,1,5548175484,37499995.25,region,30002510,4,5
31982,90,False,2019-12-28T20:52:24Z,60004588,1,5563748326,37499.99,region,30002510,4328,5000
31990,90,False,2019-12-28T16:25:13Z,60004588,1,5570130366,42399.0,region,30002510,1642,2766
31998,90,False,2019-12-28T13:12:56Z,60004588,1,5574626497,238999.93,region,30002510,500,500
32006,90,False,2019-12-28T06:49:42Z,60004588,1,5574444442,115999.99,region,30002510,232,344
32014,90,False,2019-12-23T22:28:46Z,60004588,1,5480861722,228993.0,region,30002510,4250,9200
32025,7,False,2019-12-26T22:20:01Z,60004588,1,5573484171,466632.58,region,30002510,1,1
32033,90,False,2019-12-28T18:38:08Z,60004588,1,5458700628,990580.0,region,30002510,18,73
32041,14,False,2019-12-28T23:40:09Z,60004588,1,5575059297,870280.0,region,30002510,3,3
32043,90,False,2019-12-26T20:39:17Z,60004588,1,5567472762,2589998.9,region,30002510,27,50
32047,90,False,2019-12-29T05:15:31Z,60004588,1,5573727258,34890000.0,region,30002510,5,8
32053,90,False,2019-12-20T17:40:38Z,60004588,1,5561260426,9848716.0,region,30002510,1,1
32057,90,False,2019-12-14T12:42:01Z,60004588,1,5420604104,590470.0,region,30002510,11,66
32063,90,False,2019-12-27T07:21:24Z,60004588,1,5550689244,49898000.0,region,30002510,2,3
32069,90,False,2019-12-16T20:01:56Z,60004588,1,5230662037,420000.0,region,30002510,43,66
32073,14,False,2019-12-21T20:30:59Z,60004588,1,5569752067,5000000.0,region,30002510,2,2
32099,14,False,2019-12-29T03:02:25Z,60004588,1,5575155429,900000.0,region,30002510,3,3
32123,30,False,2019-12-25T03:49:37Z,60004588,1,5572213247,18765422.05,region,30002510,5,5
32246,90,False,2019-12-22T08:06:22Z,60004588,1,5570089436,39999999.99,region,30002510,11,20
32248,90,False,2019-12-20T11:43:37Z,60004588,1,5544001693,4388764.0,region,30002510,17,20
32305,90,False,2019-12-22T02:29:50Z,60004588,1,5510787608,496999989.73,region,30002510,2,2
32307,90,False,2019-12-28T21:48:11Z,60004588,1,5570671958,719992999.99,region,30002510,2,2
32309,90,False,2019-12-29T03:45:02Z,60004588,1,5386471576,599989999.99,region,30002510,1,2
32311,90,False,2019-12-29T02:04:16Z,60004588,1,5566912032,479970995.87,region,30002510,1,1
32325,90,False,2019-12-14T03:19:35Z,60004588,1,5516013443,25394991.93,region,30002510,5,5
32340,90,False,2019-12-14T03:23:15Z,60004588,1,5402254417,15289732.99,region,30002510,5,10
32342,90,False,2019-12-15T05:13:45Z,60004588,1,5448839308,19999996.81,region,30002510,5,5
32344,90,False,2019-12-14T03:22:53Z,60004588,1,5516014558,17944520.9,region,30002510,5,5
32414,90,False,2019-12-25T21:43:44Z,60004588,1,5565558749,78899898.0,region,30002510,1,1
32772,90,False,2019-12-26T15:02:44Z,60004588,1,5568086986,2184999.66,region,30002510,23,62
32774,90,False,2019-12-29T00:57:30Z,60004588,1,5572202988,129999.89,region,30002510,4,10
32780,90,False,2019-12-29T01:44:14Z,60004588,1,5575119472,14699993.09,region,30002510,4,5
32782,90,False,2019-12-21T03:20:30Z,60004588,1,5569150192,5.5,region,30002510,42339,96650
32787,90,False,2019-12-28T16:59:21Z,60004588,1,5573327061,12500.0,region,30002510,972,1073
32797,90,False,2019-12-24T05:41:25Z,60004588,1,5571562807,499999.0,region,30002510,30,33
32858,90,False,2019-12-28T16:47:42Z,60004588,1,5574781604,5500000.0,region,30002510,1,1
32859,90,False,2019-12-17T09:29:55Z,60004588,1,5566582963,3999999.95,region,30002510,1,1
32872,90,False,2019-12-28T19:40:08Z,60004588,1,5569202616,999998.63,region,30002510,5,14
32873,90,False,2019-12-23T19:09:15Z,60004588,1,5541193612,12799996.3,region,30002510,3,6
32874,90,False,2019-12-28T20:11:36Z,60004588,1,5563815981,999997.49,region,30002510,3,4
32876,14,False,2019-12-28T17:10:02Z,60004588,1,5574797568,896999.99,region,30002510,11,12
32877,90,False,2019-12-19T02:02:06Z,60004588,1,5550883925,19999972.07,region,30002510,5,6
32878,3,False,2019-12-29T04:57:41Z,60004588,1,5575207205,799999.98,region,30002510,10,10
32880,3,False,2019-12-28T06:52:40Z,60004588,1,5574421329,192899.99,region,30002510,17,30
32881,90,False,2019-12-29T03:59:41Z,60004588,1,5575181274,5370000.0,region,30002510,1,2
32918,90,False,2019-12-19T21:44:28Z,60004588,1,5568321619,48999.64,region,30002510,40,40
32994,90,False,2019-12-22T05:47:16Z,60004588,1,5484584384,2600.0,region,30002510,62175,72275
32999,90,False,2019-12-19T13:26:36Z,60004588,1,5568033481,499999.0,region,30002510,593,595
33003,90,False,2019-12-22T22:51:38Z,60004588,1,5570676119,1599998.99,region,30002510,1,10
33005,30,False,2019-12-28T00:18:19Z,60004588,1,5574273788,375000.0,region,30002510,2,10
33011,90,False,2019-12-28T09:49:30Z,60004588,1,5574524948,33870.0,region,30002510,15,20
33064,90,False,2019-12-16T13:18:03Z,60004588,1,4285872413,80000000.0,region,30002510,2,10
33076,90,False,2019-12-25T09:34:57Z,60004588,1,5487842486,104594.83,region,30002510,164,200
33078,90,False,2019-12-20T20:54:30Z,60004588,1,5568964783,6000000.0,region,30002510,1,1
33091,90,False,2019-12-26T12:25:51Z,60004588,1,5573114668,200000.0,region,30002510,1,2
33092,90,False,2019-12-26T12:30:25Z,60004588,1,5573117086,200000.0,region,30002510,1,2
33095,90,False,2019-12-23T21:58:48Z,60004588,1,5571366812,3300000.0,region,30002510,5,5
33097,90,False,2019-12-26T12:29:38Z,60004588,1,5573116579,5000000.0,region,30002510,1,1
33098,90,False,2019-12-27T17:20:51Z,60004588,1,5574017371,5000000.0,region,30002510,1,1
33101,90,False,2019-12-21T14:05:48Z,60004588,1,5568086480,1415193.79,region,30002510,115,150
33103,90,False,2019-12-28T20:37:07Z,60004588,1,5484629299,349999.0,region,30002510,34,35
33109,90,False,2019-12-16T13:18:10Z,60004588,1,4797666717,800000000.0,region,30002510,2,3
33139,90,False,2019-12-28T19:44:12Z,60004588,1,5574908926,2460000.0,region,30002510,5,5
33140,90,False,2019-12-24T18:11:08Z,60004588,1,5569947289,24999999.88,region,30002510,1,3
33141,90,False,2019-12-25T04:58:06Z,60004588,1,5572236032,33989543.99,region,30002510,2,2
33151,90,False,2019-12-28T20:43:33Z,60004588,1,5504624730,274830000.0,region,30002510,1,1
33153,90,False,2019-12-28T20:43:40Z,60004588,1,5402961262,256190000.0,region,30002510,1,1
33155,90,False,2019-12-20T19:44:26Z,60004588,1,5455513684,272970000.0,region,30002510,1,1
33157,90,False,2019-12-28T22:58:17Z,60004588,1,5573289925,191897999.96,region,30002510,1,1
33176,90,False,2019-12-28T17:00:59Z,60004588,1,5571528698,240000.0,region,30002510,285,289
33178,90,False,2019-12-28T21:17:41Z,60004588,1,5534568893,140995.71,region,30002510,2,50
33180,90,False,2019-12-29T01:46:50Z,60004588,1,5569082218,229884.11,region,30002510,3,19
33195,90,False,2019-12-18T06:20:49Z,60004588,1,5567206461,15800.89,region,30002510,7,7
33197,30,False,2019-12-28T18:27:48Z,60004588,1,5565628289,1128994.95,region,30002510,7,10
33199,90,False,2019-12-19T23:45:57Z,60004588,1,5568379468,1749999.0,region,30002510,3,12
33201,3,False,2019-12-26T21:38:52Z,60004588,1,5573461445,1114999.99,region,30002510,1,5
33281,90,False,2019-12-16T10:24:01Z,60004588,1,5565893768,79990602.0,region,30002510,2,2
33285,90,False,2019-12-16T10:24:22Z,60004588,1,5565893957,79990614.0,region,30002510,2,3
33287,90,False,2019-12-20T20:50:58Z,60004588,1,5537721070,999800999.0,region,30002510,2,3
33297,90,False,2019-12-25T22:39:25Z,60004588,1,5537721131,58980999.0,region,30002510,2,3
33307,90,False,2019-12-28T20:42:50Z,60004588,1,5574950906,60000000.0,region,30002510,2,2
33330,90,False,2019-12-28T07:59:52Z,60004588,1,5574475539,8900.0,region,30002510,7100,7200
33332,90,False,2019-12-22T09:30:01Z,60004588,1,5146182252,40949.0,region,30002510,11863,34370
33359,90,False,2019-12-28T13:50:32Z,60004588,1,5559740666,23992.0,region,30002510,3197,15083
33360,90,False,2019-12-28T04:21:32Z,60004588,1,5567822856,30995.99,region,30002510,2080,2110
33362,90,False,2019-12-21T15:36:32Z,60004588,1,5569535923,30000.0,region,30002510,2900,5000
33379,90,False,2019-12-25T14:16:53Z,60004588,1,5572481524,399900000.0,region,30002510,1,1
33400,30,False,2019-12-27T23:42:31Z,60004588,1,5574256889,6494999.96,region,30002510,3,3
33406,90,False,2019-12-20T10:27:31Z,60004588,1,5141541016,439870965.12,region,30002510,2,2
33440,90,False,2019-12-29T06:02:11Z,60004588,1,5530087810,279781.74,region,30002510,14,40
33446,90,False,2019-12-22T13:06:59Z,60004588,1,5455147610,153999999.85,region,30002510,3,3
33448,30,False,2019-12-18T16:33:28Z,60004588,1,5567476262,65499.99,region,30002510,260,290
33450,90,False,2019-12-27T19:58:33Z,60004588,1,5572683134,3899995.7,region,30002510,21,60
33466,90,False,2019-12-28T14:03:58Z,60004588,1,5560053478,210000.08,region,30002510,2,8
33468,7,False,2019-12-28T10:03:14Z,60004588,1,5574531772,69999999.98,region,30002510,1,1
33470,90,False,2019-12-27T06:00:40Z,60004588,1,5572977533,185759993.99,region,30002510,7,10
33472,90,False,2019-12-29T00:14:20Z,60004588,1,5560842068,555619787.39,region,30002510,1,1
33474,90,False,2019-12-29T00:56:30Z,60004588,1,5569321273,1584851.88,region,30002510,21,26
33475,90,False,2019-12-29T04:21:46Z,60004588,1,5575191694,6849994.79,region,30002510,8,10
33476,90,False,2019-12-28T18:29:01Z,60004588,1,5550267072,48999996.97,region,30002510,3,3
33513,90,False,2019-12-29T05:00:36Z,60004588,1,5573527126,146000000.0,region,30002510,1,1
33516,90,False,2019-12-27T18:23:01Z,60004588,1,5535815404,229499965.98,region,30002510,1,1
33520,90,False,2019-12-27T16:40:52Z,60004588,1,5557455327,26000000.0,region,30002510,1,1
33526,90,False,2019-12-22T06:59:34Z,60004588,1,5459973930,569999996.01,region,30002510,1,1
33539,7,False,2019-12-28T13:22:36Z,60004588,1,5574632866,749999.99,region,30002510,497,497
33550,90,False,2019-12-18T13:04:05Z,60004588,1,5567358019,638000000.0,region,30002510,1,1
33555,90,False,2019-12-15T14:16:10Z,60004588,1,5094823731,170999973.78,region,30002510,1,1
33557,90,False,2019-12-20T12:15:17Z,60004588,1,5568655325,192000000.0,region,30002510,1,1
33559,90,False,2019-12-20T10:37:16Z,60004588,1,5521825036,269996300.85,region,30002510,3,3
33569,90,False,2019-12-28T11:50:38Z,60004588,1,5557774271,54999.99,region,30002510,178,900
33571,14,False,2019-12-29T00:15:26Z,60004588,1,5575077643,1100.0,region,30002510,400,400
33572,14,False,2019-12-29T00:14:46Z,60004588,1,5575077353,1050.0,region,30002510,400,400
33573,14,False,2019-12-29T00:15:09Z,60004588,1,5575077542,1200.0,region,30002510,400,400
33577,7,False,2019-12-29T00:24:20Z,60004588,1,5575082300,515000.0,region,30002510,7,7
33579,90,False,2019-12-16T13:16:53Z,60004588,1,5314246063,80000000.0,region,30002510,3,3
33618,7,False,2019-12-29T00:24:20Z,60004588,1,5575082295,52900000.0,region,30002510,3,3
33681,30,False,2019-12-28T16:54:45Z,60004588,1,5573116120,148985995.0,region,30002510,1,3
33700,90,False,2019-12-29T00:27:24Z,60004588,1,5557222088,68499965.65,region,30002510,2,2
33704,30,False,2019-12-28T20:31:58Z,60004588,1,5574942201,122969.59,region,30002510,5,5
33706,30,False,2019-12-28T20:31:58Z,60004588,1,5574942200,4678.92,region,30002510,2,2
33710,90,False,2019-12-14T03:27:37Z,60004588,1,5539007255,2799881.99,region,30002510,17,28
33712,90,False,2019-12-14T03:28:02Z,60004588,1,5539008068,2159962.95,region,30002510,25,43
33731,90,False,2019-12-16T13:09:08Z,60004588,1,5565969361,200000000.0,region,30002510,3,3
33739,90,False,2019-12-16T13:16:36Z,60004588,1,5040640523,20000000.0,region,30002510,1,3
33767,90,False,2019-12-16T13:17:46Z,60004588,1,3757121053,800000000.0,region,30002510,1,1
33812,90,False,2019-12-27T17:38:53Z,60004588,1,5534558801,199999998.98,region,30002510,1,1
33816,90,False,2019-12-24T10:31:33Z,60004588,1,5571668814,65000000.0,region,30002510,33,34
33818,90,False,2019-12-29T03:44:27Z,60004588,1,5568603223,329891999.99,region,30002510,2,5
33820,90,False,2019-12-15T00:10:37Z,60004588,1,5564010505,848903999.99,region,30002510,1,1
33822,3,False,2019-12-28T19:45:55Z,60004588,1,5574910135,62623.2,region,30002510,29,30
33824,3,False,2019-12-28T19:45:55Z,60004588,1,5574910134,1098999.99,region,30002510,2,3
33826,90,False,2019-12-27T23:56:05Z,60004588,1,5573726958,64996000.0,region,30002510,2,5
33828,90,False,2019-12-29T05:19:08Z,60004588,1,5573723331,14679000.0,region,30002510,5,5
33830,30,False,2019-12-22T19:25:18Z,60004588,1,5570541108,23999996.82,region,30002510,1,2
33842,90,False,2019-12-23T00:54:49Z,60004588,1,5570732936,215000000.0,region,30002510,5,5
33844,90,False,2019-12-27T16:27:43Z,60004588,1,5573985016,174897999.0,region,30002510,1,1
33848,90,False,2019-12-23T10:07:59Z,60004588,1,5565112631,191949999.0,region,30002510,1,1
33852,90,False,2019-12-23T04:47:46Z,60004588,1,5570826161,60000000.01,region,30002510,1,2
33856,90,False,2019-12-26T12:29:56Z,60004588,1,5573116786,10000000.0,region,30002510,1,1
33890,90,False,2019-12-28T21:11:02Z,60004588,1,5573240680,898999.99,region,30002510,1,20
33892,90,False,2019-12-29T04:28:27Z,60004588,1,5574756600,4998012.92,region,30002510,3,6
33894,90,False,2019-12-29T03:20:26Z,60004588,1,5551002726,4220000.0,region,30002510,2,21
33896,90,False,2019-12-29T03:20:35Z,60004588,1,5573574411,8040000.0,region,30002510,4,10
33900,90,False,2019-12-28T09:53:50Z,60004588,1,5556888560,36495999.0,region,30002510,1,2
33902,90,False,2019-12-28T20:42:50Z,60004588,1,5574950904,109999999.0,region,30002510,4,4
33904,90,False,2019-12-21T10:56:14Z,60004588,1,5569357177,299870000.0,region,30002510,4,4
33915,90,False,2019-12-28T19:03:12Z,60004588,1,5571729410,288998.99,region,30002510,48,51
33917,90,False,2019-12-24T12:55:11Z,60004588,1,5571737664,14999000.0,region,30002510,1,1
33918,90,False,2019-12-24T12:55:37Z,60004588,1,5571737954,30777000.0,region,30002510,1,1
33920,90,False,2019-12-24T12:56:54Z,60004588,1,5571738788,79777000.0,region,30002510,1,1
33922,90,False,2019-12-24T12:58:14Z,60004588,1,5571739818,119777000.0,region,30002510,1,1
33935,90,False,2019-12-24T12:07:24Z,60004588,1,5571708720,19777000.0,region,30002510,1,1
33938,90,False,2019-12-24T12:11:35Z,60004588,1,5571711059,79777000.0,region,30002510,1,1
33942,90,False,2019-12-24T13:12:35Z,60004588,1,5571748264,299777000.0,region,30002510,1,1
33943,90,False,2019-12-18T22:14:17Z,60004588,1,5567680835,200000000.0,region,30002510,1,1
33945,90,False,2019-12-19T05:26:20Z,60004588,1,5509384719,299999999.72,region,30002510,1,1
33946,90,False,2019-12-18T22:14:39Z,60004588,1,5567680932,250000000.0,region,30002510,1,1
33947,90,False,2019-12-24T13:01:30Z,60004588,1,5571741648,47777000.0,region,30002510,1,1
33951,90,False,2019-12-24T13:02:59Z,60004588,1,5571742581,69777000.0,region,30002510,1,1
33952,90,False,2019-12-24T12:10:25Z,60004588,1,5571710341,319777000.0,region,30002510,1,1
33959,90,False,2019-12-24T13:02:00Z,60004588,1,5571741907,29777000.0,region,30002510,1,1
33960,90,False,2019-12-24T13:02:16Z,60004588,1,5571742092,39777000.0,region,30002510,1,1
33961,90,False,2019-12-24T13:03:56Z,60004588,1,5571743207,99777000.0,region,30002510,2,2
33965,90,False,2019-12-24T12:09:42Z,60004588,1,5571709893,19777000.0,region,30002510,2,2
33966,90,False,2019-12-24T12:09:22Z,60004588,1,5571709746,24777000.0,region,30002510,2,2
33967,90,False,2019-12-24T12:08:55Z,60004588,1,5571709563,39777000.0,region,30002510,1,1
33983,90,False,2019-12-21T15:26:41Z,60004588,1,5569528517,35000000.0,region,30002510,2,2
33985,90,False,2019-12-28T05:39:09Z,60004588,1,5574414709,99200100.05,region,30002510,1,1
34073,90,False,2019-12-22T02:23:25Z,60004588,1,5569939963,1350000000.0,region,30002510,1,1
34091,90,False,2019-12-25T02:55:47Z,60004588,1,5572193949,299999999.0,region,30002510,1,1
34099,90,False,2019-12-25T02:55:13Z,60004588,1,5572193679,499999999.0,region,30002510,2,2
34110,90,False,2019-12-25T02:55:33Z,60004588,1,5572193869,499999999.93,region,30002510,2,2
34122,90,False,2019-12-20T12:18:13Z,60004588,1,5536205408,16138000.0,region,30002510,8,8
34124,90,False,2019-12-14T12:42:43Z,60004588,1,5530460248,29000000.0,region,30002510,1,1
34133,7,False,2019-12-28T17:41:29Z,60004588,1,5574820214,1577998999.0,region,30002510,1,2
34167,90,False,2019-12-29T05:52:55Z,60004588,1,5550778402,3999997.0,region,30002510,3,3
34178,90,False,2019-12-16T13:06:54Z,60004588,1,5314245616,80000000.0,region,30002510,3,3
34180,90,False,2019-12-29T06:01:52Z,60004588,1,5550778776,2116999.89,region,30002510,3,4
34181,90,False,2019-12-16T13:18:16Z,60004588,1,5314245756,20000000.0,region,30002510,1,3
34201,3,False,2019-12-28T23:55:37Z,60004588,1,5574082029,420000.0,region,30002510,1,1
34202,90,False,2019-12-29T04:23:58Z,60004588,1,5575192753,3999999.0,region,30002510,1,1
34203,7,False,2019-12-28T14:08:54Z,60004588,1,5574664820,999998.0,region,30002510,1,1
34204,90,False,2019-12-29T04:24:19Z,60004588,1,5575192870,1374999.0,region,30002510,2,2
34205,90,False,2019-12-29T04:28:28Z,60004588,1,5573974452,574999.0,region,30002510,6,6
34206,90,False,2019-12-29T04:24:27Z,60004588,1,5575192943,488999.0,region,30002510,3,3
34207,7,False,2019-12-28T19:17:53Z,60004588,1,5574889430,4900000.0,region,30002510,1,1
34208,14,False,2019-12-26T21:11:55Z,60004588,1,5573443682,6590000.0,region,30002510,1,1
34266,90,False,2019-12-28T18:17:32Z,60004588,1,5429796947,490440.0,region,30002510,41,66
34272,90,False,2019-12-25T22:34:58Z,60004588,1,5500689020,7490630.89,region,30002510,10,19
34274,90,False,2019-12-28T17:59:02Z,60004588,1,5563606868,4379988.97,region,30002510,5,5
34276,90,False,2019-12-28T12:07:59Z,60004588,1,5574587647,12000000.0,region,30002510,6,6
34278,90,False,2019-12-23T06:08:23Z,60004588,1,5570855699,12499999.99,region,30002510,10,20
34280,90,False,2019-12-23T06:08:00Z,60004588,1,5570855581,3799999.99,region,30002510,20,20
34286,90,False,2019-12-20T20:49:54Z,60004588,1,5537720758,13849999.0,region,30002510,16,17
34288,90,False,2019-12-25T22:52:44Z,60004588,1,5537720890,11988865.75,region,30002510,5,5
34290,90,False,2019-12-28T17:31:15Z,60004588,1,5574124565,15989996.0,region,30002510,3,6
34292,90,False,2019-12-28T17:46:04Z,60004588,1,5574823606,7439899.0,region,30002510,8,8
34294,90,False,2019-12-19T04:21:56Z,60004588,1,5567833303,31499999.99,region,30002510,2,2
34308,90,False,2019-12-14T10:15:58Z,60004588,1,5564232123,49990366.0,region,30002510,3,3
34328,90,False,2019-12-28T14:46:37Z,60004588,1,5570722723,1303588377.0,region,30002510,1,1
34351,90,False,2019-12-25T21:28:51Z,60004588,1,5550778909,3959999.99,region,30002510,4,5
34359,90,False,2019-12-22T18:23:58Z,60004588,1,5570498888,2246989.99,region,30002510,1,1
34393,90,False,2019-12-29T05:14:57Z,60004588,1,5575215366,3464000.0,region,30002510,2,2
34394,90,False,2019-12-29T05:15:33Z,60004588,1,5575215555,2496000.0,region,30002510,2,2
34412,90,False,2019-12-24T16:01:16Z,60004588,1,5571858252,50000000.0,region,30002510,1,1
34414,7,False,2019-12-28T08:43:47Z,60004588,1,5574494590,17250000.0,region,30002510,1,1
34416,14,False,2019-12-28T10:37:26Z,60004588,1,5574549441,24999999.0,region,30002510,1,1
34481,90,False,2019-12-26T17:48:37Z,60004588,1,5570015958,178999997.85,region,30002510,1,1
34483,90,False,2019-12-25T09:00:16Z,60004588,1,5563602589,199000000.0,region,30002510,1,1
34485,90,False,2019-12-21T00:18:33Z,60004588,1,5569070840,449999994.0,region,30002510,3,3
34496,90,False,2019-12-19T23:34:20Z,60004588,1,5568374796,739999.98,region,30002510,5,19
34562,90,False,2019-12-27T07:15:57Z,60004588,1,5480122698,48999300.0,region,30002510,1,2
34590,90,False,2019-12-29T02:03:42Z,60004588,1,5569794831,224999995.68,region,30002510,1,1
34593,90,False,2019-12-24T22:50:38Z,60004588,1,5572100081,8500000.0,region,30002510,1,1
34595,90,False,2019-12-18T01:13:24Z,60004588,1,5567089687,230000000.0,region,30002510,4,4
34606,90,False,2019-12-25T19:11:24Z,60004588,1,5572665666,33000000.0,region,30002510,1,1
34623,90,False,2019-12-29T04:44:32Z,60004588,1,5524006471,65890000.0,region,30002510,2,2
34631,90,False,2019-12-29T04:53:57Z,60004588,1,5560290311,35720720.27,region,30002510,1,1
34677,90,False,2019-12-29T05:09:03Z,60004588,1,5575212892,5354971.0,region,30002510,2,2
34680,90,False,2019-12-29T04:51:14Z,60004588,1,5560295491,13604842.72,region,30002510,2,2
34685,90,False,2019-12-21T15:15:54Z,60004588,1,5418288492,299999946.98,region,30002510,1,1
34722,90,False,2019-12-29T05:10:32Z,60004588,1,5575213522,4000062.0,region,30002510,2,2
34726,90,False,2019-12-23T11:58:35Z,60004588,1,5570988878,10000000.0,region,30002510,1,1
34728,90,False,2019-12-25T13:46:52Z,60004588,1,5540311994,34999990.0,region,30002510,1,1
34733,3,False,2019-12-29T05:46:34Z,60004588,1,5575229192,3500000.0,region,30002510,1,1
34734,90,False,2019-12-27T16:36:09Z,60004588,1,5513428870,13000000.0,region,30002510,1,1
34735,90,False,2019-12-29T04:51:36Z,60004588,1,5560291841,7069937.79,region,30002510,2,2
34753,90,False,2019-12-29T05:13:04Z,60004588,1,5575214633,3644989.0,region,30002510,2,2
34810,90,False,2019-12-21T15:16:02Z,60004588,1,5530350992,749999999.99,region,30002510,1,1
34828,90,False,2019-12-27T03:38:15Z,60004588,1,5573628972,45750000.0,region,30002510,1,5
35656,90,False,2019-12-29T05:43:29Z,60004588,1,5568762283,13898.92,region,30002510,163,241
35657,90,False,2019-12-20T14:24:24Z,60004588,1,5566007045,110000.57,region,30002510,38,57
35658,90,False,2019-12-29T02:19:48Z,60004588,1,5575135603,27000.0,region,30002510,1,1
35659,90,False,2019-12-29T05:39:24Z,60004588,1,5575225471,62998.99,region,30002510,421,421
35660,90,False,2019-12-29T05:39:48Z,60004588,1,5575225734,11998.95,region,30002510,375,376
35661,90,False,2019-12-29T03:38:54Z,60004588,1,5575172580,358499.0,region,30002510,184,185
35662,90,False,2019-12-28T10:24:47Z,60004588,1,5574542763,339900.0,region,30002510,4,8
35680,90,False,2019-12-26T12:27:51Z,60004588,1,5573115565,2000000.0,region,30002510,1,1
35682,90,False,2019-12-16T13:17:21Z,60004588,1,5314246128,80000000.0,region,30002510,3,3
35683,90,False,2019-12-23T07:33:56Z,60004588,1,5560857445,51199988.99,region,30002510,7,20
35685,90,False,2019-12-26T12:29:14Z,60004588,1,5573116441,2000000.0,region,30002510,1,1
35770,90,False,2019-12-28T16:08:28Z,60004588,1,5564772761,119999.77,region,30002510,1,15
35771,14,False,2019-12-29T00:41:26Z,60004588,1,5570808040,1399993.97,region,30002510,6,20
35774,3,False,2019-12-28T10:28:18Z,60004588,1,5574544510,584174.3,region,30002510,1,1
35788,90,False,2019-12-28T16:08:56Z,60004588,1,5571721036,34998.83,region,30002510,21,24
35789,90,False,2019-12-29T02:11:57Z,60004588,1,5574826973,16989977.64,region,30002510,3,3
35790,90,False,2019-12-22T18:18:29Z,60004588,1,5568379133,1459999.0,region,30002510,10,12
35794,90,False,2019-12-28T21:16:28Z,60004588,1,5573930853,29999.77,region,30002510,220,263
35795,90,False,2019-12-28T01:34:35Z,60004588,1,5570434775,9999.9,region,30002510,114,251
35825,90,False,2019-12-25T15:47:47Z,60004588,1,5572539353,600000000.0,region,30002510,1,1
35832,90,False,2019-12-28T07:16:50Z,60004588,1,5558988644,1099999221.98,region,30002510,1,1
35833,90,False,2019-12-19T15:45:44Z,60004588,1,5568110596,13999999999.0,region,30002510,1,1
35835,90,False,2019-12-21T06:42:50Z,60004588,1,5569234303,1198750000.0,region,30002510,1,1
35840,7,False,2019-12-24T20:55:38Z,60004588,1,5572037467,850000000.0,region,30002510,1,1
35878,90,False,2019-12-21T04:26:06Z,60004588,1,5564452104,249998993.79,region,30002510,1,1
35886,90,False,2019-12-22T16:03:15Z,60004588,1,5570394447,177799998.98,region,30002510,1,1
35894,90,False,2019-12-27T17:21:37Z,60004588,1,5500291285,346989983.0,region,30002510,1,1
35899,90,False,2019-12-29T05:23:56Z,60004588,1,5552921993,34999999.11,region,30002510,1,2
35921,30,False,2019-12-17T01:22:56Z,60004588,1,5494729750,66699997.98,region,30002510,1,1
35922,90,False,2019-12-28T23:35:45Z,60004588,1,5536570149,33999950.0,region,30002510,2,3
35925,90,False,2019-12-28T04:20:28Z,60004588,1,5568045653,39999999.97,region,30002510,1,1
35926,90,False,2019-12-27T17:21:24Z,60004588,1,5505814063,129999998.98,region,30002510,1,1
35940,90,False,2019-12-19T16:33:30Z,60004588,1,5563177706,44488337.1,region,30002510,3,3
35941,90,False,2019-12-28T20:42:50Z,60004588,1,5574950908,22999999.0,region,30002510,3,3
35943,90,False,2019-12-17T15:37:23Z,60004588,1,5566758485,18940337.07,region,30002510,2,3
35947,90,False,2019-12-28T20:40:36Z,60004588,1,5498785996,47699986.86,region,30002510,2,2
35949,90,False,2019-12-25T15:50:15Z,60004588,1,5572540674,24999989.82,region,30002510,1,2
35963,90,False,2019-12-28T20:42:50Z,60004588,1,5574950909,20000000.0,region,30002510,4,4
35965,90,False,2019-12-26T17:16:20Z,60004588,1,5573293081,13088791.95,region,30002510,1,2
36345,90,False,2019-12-29T05:12:04Z,60004588,1,5575214262,4999979.9,region,30002510,1,1
36359,90,False,2019-12-29T05:09:28Z,60004588,1,5575213051,9999998.0,region,30002510,2,2
36411,90,False,2019-12-29T04:53:37Z,60004588,1,5552920787,34999989.0,region,30002510,1,2
36424,90,False,2019-12-25T13:49:51Z,60004588,1,5540310762,24999999.0,region,30002510,1,1
36431,90,False,2019-12-29T05:12:17Z,60004588,1,5575214359,6876345.0,region,30002510,1,1
36433,90,False,2019-12-29T04:55:14Z,60004588,1,5560289781,9999996.0,region,30002510,2,2
36435,90,False,2019-12-29T05:11:35Z,60004588,1,5575214036,58221420.04,region,30002510,2,2
36438,90,False,2019-12-16T20:02:06Z,60004588,1,5470152233,13980000.0,region,30002510,1,5
