type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
31634,30,False,2019-12-21T08:21:34Z,60005686,1,5569275873,1600000.0,region,30002053,7,10
31636,90,False,2019-12-21T14:16:02Z,60005686,1,5569477246,50000000.0,region,30002053,2,2
31640,90,False,2019-12-26T08:25:46Z,60005686,1,5414238970,17799924.0,region,30002053,55,57
31648,90,False,2019-12-21T14:19:45Z,60005686,1,5569479824,55000000.0,region,30002053,7,7
31650,90,False,2019-12-16T12:36:19Z,60005686,1,5556280735,7499999.96,region,30002053,17,40
31652,90,False,2019-12-26T13:13:04Z,60005686,1,5573139681,19699999.99,region,30002053,2,3
31656,90,False,2019-12-14T10:57:10Z,60005686,1,5564255285,990140.0,region,30002053,57,66
31658,90,False,2019-12-14T14:22:53Z,60005686,1,5423012707,440000.0,region,30002053,26,33
31668,90,False,2019-12-28T23:05:20Z,60005686,1,5574013498,160000.01,region,30002053,172,183
31669,365,False,2019-12-28T17:57:58Z,60005686,1,1249479349,125000.0,region,30002053,277,277
31670,90,False,2019-12-20T13:40:12Z,60005686,1,5568699579,790520.0,region,30002053,46,66
31674,90,False,2019-12-27T20:43:11Z,60005686,1,5561858122,4098598.72,region,30002053,11,20
31676,90,False,2019-12-29T03:22:32Z,60005686,1,5528902692,25799998.96,region,30002053,9,14
31681,365,False,2019-12-28T17:58:28Z,60005686,1,1249479613,125000.0,region,30002053,277,277
31683,365,False,2019-12-26T15:56:18Z,60005686,1,1249479745,750000.0,region,30002053,277,277
31685,365,False,2019-12-20T11:04:08Z,60005686,1,2994508163,50000000.0,region,30002053,277,277
31688,30,False,2019-12-28T15:46:28Z,60005686,1,5570179218,16999990.0,region,30002053,4,9
31692,90,False,2019-12-18T02:58:55Z,60005686,1,5567129595,100000.0,region,30002053,93,99
31693,365,False,2019-12-28T17:58:51Z,60005686,1,1249479877,125000.0,region,30002053,277,277
31704,90,False,2019-12-26T00:03:47Z,60005686,1,5513658719,98989.97,region,30002053,1,7
31705,365,False,2019-12-14T11:05:11Z,60005686,1,1249480141,125000.0,region,30002053,277,277
31716,90,False,2019-12-27T17:15:19Z,60005686,1,5574014082,119000.0,region,30002053,151,192
31718,90,False,2019-12-28T18:26:23Z,60005686,1,5574852420,259999.93,region,30002053,34,50
31720,90,False,2019-12-28T11:22:12Z,60005686,1,5574565617,5990267.0,region,30002053,7,7
31722,90,False,2019-12-28T23:52:05Z,60005686,1,5565606614,6896999.99,region,30002053,1,38
31724,90,False,2019-12-29T05:38:56Z,60005686,1,5568775838,5186802.92,region,30002053,49,77
31732,90,False,2019-12-21T14:18:55Z,60005686,1,5569479249,6000000.0,region,30002053,3,3
31736,90,False,2019-12-27T23:21:59Z,60005686,1,5574246477,7497778.99,region,30002053,2,2
31742,90,False,2019-12-22T01:28:32Z,60005686,1,5569916933,194999.97,region,30002053,2,14
31744,90,False,2019-12-21T14:18:55Z,60005686,1,5569479250,6000000.0,region,30002053,2,2
31746,90,False,2019-12-27T21:02:44Z,60005686,1,5560182364,4699999.98,region,30002053,9,11
31748,90,False,2019-12-28T23:11:57Z,60005686,1,5575043983,8799999.94,region,30002053,3,4
31752,90,False,2019-12-23T00:03:22Z,60005686,1,5570710885,185000.0,region,30002053,65,125
31754,30,False,2019-12-27T13:42:28Z,60005686,1,5573878614,210124.0,region,30002053,65,97
31756,90,False,2019-12-25T12:57:04Z,60005686,1,5572433053,6990267.0,region,30002053,6,6
31760,90,False,2019-12-27T21:28:27Z,60005686,1,5574180528,5699999.9,region,30002053,4,5
31764,30,False,2019-12-27T23:21:06Z,60005686,1,5568690654,289999.99,region,30002053,1,2
31766,90,False,2019-12-26T23:20:49Z,60005686,1,5531183189,980290.0,region,30002053,15,33
31772,90,False,2019-12-29T05:09:34Z,60005686,1,5573718431,8381000.0,region,30002053,3,3
31776,30,False,2019-12-15T20:50:01Z,60005686,1,5565537277,290119.98,region,30002053,1,3
31782,90,False,2019-12-22T19:31:45Z,60005686,1,5408817813,2999999.0,region,30002053,56,66
31788,90,False,2019-12-28T23:05:10Z,60005686,1,5574014321,519997.96,region,30002053,142,192
31790,90,False,2019-12-29T01:59:01Z,60005686,1,5575125489,2390000.0,region,30002053,20,20
31792,90,False,2019-12-28T18:50:43Z,60005686,1,5565908543,65990535.0,region,30002053,3,6
31794,90,False,2019-12-28T23:23:02Z,60005686,1,5572754405,9009994.87,region,30002053,7,16
31796,90,False,2019-12-29T02:00:01Z,60005686,1,5575125918,25700000.0,region,30002053,10,10
31802,90,False,2019-12-28T02:46:37Z,60005686,1,5574341217,2630000.0,region,30002053,16,28
31810,90,False,2019-12-27T03:48:39Z,60005686,1,5572754598,11700199.8,region,30002053,4,7
31812,90,False,2019-12-29T02:00:47Z,60005686,1,5575126272,30690000.0,region,30002053,5,5
31816,90,False,2019-12-28T23:37:15Z,60005686,1,5566960961,690549.99,region,30002053,32,40
31820,90,False,2019-12-21T14:18:55Z,60005686,1,5569479254,65000000.0,region,30002053,4,4
31822,90,False,2019-12-24T09:57:36Z,60005686,1,5571655115,17658558.0,region,30002053,2,2
31824,90,False,2019-12-29T05:09:42Z,60005686,1,5574688079,37812000.0,region,30002053,5,5
31864,90,False,2019-12-25T00:55:53Z,60005686,1,5569871297,1839999.98,region,30002053,23,50
31866,90,False,2019-12-27T15:00:11Z,60005686,1,5573926428,2700000.0,region,30002053,2,4
31870,90,False,2019-12-27T01:25:33Z,60005686,1,5573573372,3550000.0,region,30002053,28,36
31872,90,False,2019-12-29T01:19:54Z,60005686,1,5575108730,3000001.6,region,30002053,19,20
31874,90,False,2019-12-28T17:58:28Z,60005686,1,5569944138,5523719.5,region,30002053,20,36
31876,90,False,2019-12-25T01:13:34Z,60005686,1,5568717027,3649994.85,region,30002053,38,39
31878,90,False,2019-12-29T01:21:36Z,60005686,1,5547444277,5749991.05,region,30002053,4,9
31880,90,False,2019-12-28T19:29:34Z,60005686,1,5557488317,1887816.49,region,30002053,505,520
31882,90,False,2019-12-28T16:57:38Z,60005686,1,5574788956,2634999.99,region,30002053,84,100
31884,90,False,2019-12-29T01:21:02Z,60005686,1,5574649926,4789969.97,region,30002053,6,10
31886,90,False,2019-12-29T05:59:22Z,60005686,1,5571857970,6826399.99,region,30002053,4,4
31888,90,False,2019-12-28T22:37:08Z,60005686,1,5556341032,1848655.9,region,30002053,25,100
31890,90,False,2019-12-27T05:31:58Z,60005686,1,5570286253,2924994.0,region,30002053,35,50
31892,90,False,2019-12-28T14:09:35Z,60005686,1,5569017866,3189993.95,region,30002053,329,500
31894,90,False,2019-12-28T18:39:07Z,60005686,1,5563424268,4279999.0,region,30002053,5,5
31898,90,False,2019-12-28T08:03:32Z,60005686,1,5560393660,20225811.0,region,30002053,2,2
31900,90,False,2019-12-22T02:55:06Z,60005686,1,5569953899,36000000.0,region,30002053,13,32
31904,90,False,2019-12-15T11:16:45Z,60005686,1,5565104489,21999999.0,region,30002053,2,2
31906,90,False,2019-12-27T05:33:59Z,60005686,1,5560394356,24999991.0,region,30002053,3,3
31910,90,False,2019-12-16T22:19:05Z,60005686,1,5560394769,77556801.0,region,30002053,1,2
31918,90,False,2019-12-22T09:35:59Z,60005686,1,5569407958,39999985.0,region,30002053,1,1
31922,90,False,2019-12-27T20:44:41Z,60005686,1,5563187317,7047189.99,region,30002053,3,8
31924,90,False,2019-12-28T23:36:09Z,60005686,1,5502507876,3789978.0,region,30002053,2,20
31926,90,False,2019-12-28T20:25:21Z,60005686,1,5573717682,18078000.0,region,30002053,2,5
31928,90,False,2019-12-28T15:55:57Z,60005686,1,5569012897,13389987.89,region,30002053,109,140
31930,90,False,2019-12-28T23:49:09Z,60005686,1,5569513962,44959999.99,region,30002053,9,20
31932,90,False,2019-12-29T05:04:33Z,60005686,1,5573714686,49196000.0,region,30002053,9,13
31936,90,False,2019-12-27T07:28:03Z,60005686,1,5573717941,14498000.0,region,30002053,3,5
31944,90,False,2019-12-29T05:10:46Z,60005686,1,5574689230,52498000.0,region,30002053,5,5
31952,90,False,2019-12-28T14:39:24Z,60005686,1,5574688443,48999000.0,region,30002053,5,5
31955,90,False,2019-12-22T11:56:35Z,60005686,1,5496721290,49799998.79,region,30002053,1,3
31958,30,False,2019-12-22T19:42:03Z,60005686,1,5570552477,125000000.5,region,30002053,2,2
31974,90,False,2019-12-15T10:43:15Z,60005686,1,5565090493,42999937.0,region,30002053,3,3
31975,30,False,2019-12-16T21:28:22Z,60005686,1,5551573430,46999949.22,region,30002053,1,1
31977,90,False,2019-12-15T10:42:44Z,60005686,1,5565090219,124999999.68,region,30002053,1,2
31978,90,False,2019-12-15T10:43:31Z,60005686,1,5565090698,55990462.57,region,30002053,3,3
31982,90,False,2019-12-23T02:21:37Z,60005686,1,5570768332,86501.22,region,30002053,180,500
31990,90,False,2019-12-28T13:46:24Z,60005686,1,5571488801,119660.04,region,30002053,190,500
31998,90,False,2019-12-28T15:56:40Z,60005686,1,5574057755,59182.99,region,30002053,1160,1200
32006,90,False,2019-12-28T18:08:13Z,60005686,1,5567843008,209999.3,region,30002053,168,663
32014,30,False,2019-12-28T18:12:00Z,60005686,1,5574842065,199000.0,region,30002053,17,200
32025,90,False,2019-12-22T10:28:56Z,60005686,1,5563819045,350000.0,region,30002053,15,40
32027,90,False,2019-12-14T13:08:36Z,60005686,1,5499062429,1700000.0,region,30002053,5,33
32035,90,False,2019-12-27T23:11:51Z,60005686,1,5530584573,4980257.0,region,30002053,11,21
32041,90,False,2019-12-20T22:09:20Z,60005686,1,5569007580,559000.0,region,30002053,10,16
32043,90,False,2019-12-28T18:25:00Z,60005686,1,5574851363,3490262.99,region,30002053,49,50
32047,90,False,2019-12-29T05:03:14Z,60005686,1,5573713297,38793000.0,region,30002053,1,2
32049,90,False,2019-12-28T16:45:18Z,60005686,1,5469648508,435000.0,region,30002053,32,40
32050,30,False,2019-12-22T19:41:44Z,60005686,1,5565864780,124999.0,region,30002053,1,1
32057,90,False,2019-12-14T14:23:05Z,60005686,1,5475964326,470000.0,region,30002053,58,66
32058,30,False,2019-12-22T19:41:50Z,60005686,1,5565864889,124999.0,region,30002053,1,2
32069,90,False,2019-12-14T13:07:27Z,60005686,1,5229787476,379000.04,region,30002053,36,66
32071,30,False,2019-12-17T13:30:33Z,60005686,1,5450750473,1650158.47,region,30002053,2,17
32073,90,False,2019-12-28T05:41:27Z,60005686,1,5534581704,8499998.97,region,30002053,69,69
32087,90,False,2019-12-21T21:53:06Z,60005686,1,5524576909,34989997.92,region,30002053,1,1
32089,90,False,2019-12-26T17:14:34Z,60005686,1,5425415456,448000.0,region,30002053,8,13
32099,30,False,2019-12-29T04:20:50Z,60005686,1,5575191373,500000.0,region,30002053,6,6
32255,90,False,2019-12-18T19:19:29Z,60005686,1,5442345254,999999998.98,region,30002053,1,1
32262,90,False,2019-12-28T12:10:13Z,60005686,1,5561618921,449999499.99,region,30002053,1,1
32305,90,False,2019-12-14T22:54:20Z,60005686,1,5564740369,498999000.0,region,30002053,1,1
32307,90,False,2019-12-28T15:15:49Z,60005686,1,5564558646,541180999.98,region,30002053,1,1
32309,90,False,2019-12-27T17:59:14Z,60005686,1,5570185533,596993000.0,region,30002053,1,1
32311,90,False,2019-12-28T18:27:57Z,60005686,1,5570710858,477299999.9,region,30002053,1,1
32325,90,False,2019-12-27T17:17:50Z,60005686,1,5380454499,13996597.97,region,30002053,10,10
32340,7,False,2019-12-28T13:50:35Z,60005686,1,5574651757,5900000.0,region,30002053,54,54
32342,90,False,2019-12-25T07:23:01Z,60005686,1,5376711186,14310984.66,region,30002053,20,20
32414,90,False,2019-12-26T15:38:39Z,60005686,1,5498646186,106999999.44,region,30002053,1,2
32459,90,False,2019-12-28T08:46:06Z,60005686,1,5574495670,73000.0,region,30002053,1,1
32772,30,False,2019-12-28T19:20:20Z,60005686,1,5574891579,1500678.88,region,30002053,1,1
32774,90,False,2019-12-25T12:08:25Z,60005686,1,5572404611,250000.0,region,30002053,4,6
32780,3,False,2019-12-28T22:38:45Z,60005686,1,5572680128,11400000.0,region,30002053,1,4
32782,90,False,2019-12-28T22:31:01Z,60005686,1,5575020692,24.99,region,30002053,100,100
32787,90,False,2019-12-27T15:25:32Z,60005686,1,5573943893,11699.0,region,30002053,31,140
32817,90,False,2019-12-22T23:12:04Z,60005686,1,5570687071,700000.01,region,30002053,1,1
32819,90,False,2019-12-28T19:16:59Z,60005686,1,5574888611,1000000.0,region,30002053,23,25
32858,90,False,2019-12-17T06:09:28Z,60005686,1,5566508802,500000.0,region,30002053,95,100
32868,365,False,2019-12-28T19:28:46Z,60005686,1,2724776727,180000.0,region,30002053,833333,833333
32869,365,False,2019-12-24T16:35:26Z,60005686,1,2724776739,2000000.0,region,30002053,833333,833333
32870,365,False,2019-12-28T02:30:33Z,60005686,1,2724776751,4000000.0,region,30002053,833333,833333
32872,90,False,2019-12-29T04:59:57Z,60005686,1,5575208464,1089899.97,region,30002053,7,7
32874,90,False,2019-12-16T10:08:57Z,60005686,1,5565887343,2000000.0,region,30002053,30,30
32876,90,False,2019-12-29T06:13:07Z,60005686,1,5567845501,899994.0,region,30002053,2,10
32878,90,False,2019-12-29T05:43:57Z,60005686,1,5572978641,874999.97,region,30002053,3,7
32880,90,False,2019-12-28T18:27:04Z,60005686,1,5574852899,330000.0,region,30002053,22,25
32881,90,False,2019-12-28T07:35:53Z,60005686,1,5574465714,5825000.0,region,30002053,1,2
32993,90,False,2019-12-24T22:16:20Z,60005686,1,5572081132,4500.0,region,30002053,300,300
32994,90,False,2019-12-24T22:16:20Z,60005686,1,5572081128,3750.0,region,30002053,200,300
32995,90,False,2019-12-25T22:38:58Z,60005686,1,5567698901,3599.0,region,30002053,300,300
33005,30,False,2019-12-27T23:30:05Z,60005686,1,5574250658,360000.0,region,30002053,5,10
33007,90,False,2019-12-27T13:40:23Z,60005686,1,5573877434,598987.0,region,30002053,47,48
33011,90,False,2019-12-27T13:40:59Z,60005686,1,5573877748,250000.0,region,30002053,198,199
33063,90,False,2019-12-15T13:40:24Z,60005686,1,5565201399,849999.99,region,30002053,1,1
33064,90,False,2019-12-16T12:59:07Z,60005686,1,4694627282,80000000.0,region,30002053,1,10
33076,90,False,2019-12-28T17:57:32Z,60005686,1,5574831681,84999.99,region,30002053,18,35
33078,90,False,2019-12-16T21:01:46Z,60005686,1,5566266043,3000000.0,region,30002053,1,1
33092,90,False,2019-12-28T04:18:07Z,60005686,1,5574362189,99999.99,region,30002053,1,1
33094,90,False,2019-12-28T12:17:25Z,60005686,1,5574592894,1369950.0,region,30002053,1,1
33098,90,False,2019-12-15T21:24:23Z,60005686,1,5565561683,6500000.0,region,30002053,1,1
33101,90,False,2019-12-23T04:12:20Z,60005686,1,5569063071,2199999.99,region,30002053,16,45
33103,30,False,2019-12-29T00:51:20Z,60005686,1,5546005933,1173988.89,region,30002053,2,3
33109,90,False,2019-12-16T12:59:26Z,60005686,1,4797633679,800000000.0,region,30002053,2,3
33139,90,False,2019-12-23T22:01:32Z,60005686,1,5571368253,3774200.0,region,30002053,21,36
33140,90,False,2019-12-29T04:40:02Z,60005686,1,5575199329,15000000.0,region,30002053,7,7
33141,90,False,2019-12-17T16:31:29Z,60005686,1,5566793687,28999996.99,region,30002053,2,2
33151,90,False,2019-12-28T17:57:44Z,60005686,1,5552765080,189122077.98,region,30002053,1,1
33153,90,False,2019-12-24T10:09:16Z,60005686,1,5571659338,205000000.0,region,30002053,3,4
33155,90,False,2019-12-17T17:27:07Z,60005686,1,5559945268,199299999.99,region,30002053,1,1
33157,90,False,2019-12-28T20:26:02Z,60005686,1,5571040003,200196399.97,region,30002053,1,1
33176,90,False,2019-12-27T21:19:07Z,60005686,1,5574174833,85007.0,region,30002053,2,13
33177,365,False,2019-12-24T11:04:05Z,60005686,1,2994512729,600000.0,region,30002053,69,69
33178,90,False,2019-12-28T22:05:22Z,60005686,1,5534450842,145249.83,region,30002053,84,204
33179,365,False,2019-12-28T17:44:55Z,60005686,1,2994513251,600000.0,region,30002053,69,69
33180,90,False,2019-12-28T22:05:37Z,60005686,1,5543122134,174988.99,region,30002053,37,400
33181,365,False,2019-12-28T17:45:18Z,60005686,1,2994513772,600000.0,region,30002053,69,69
33195,30,False,2019-12-27T08:11:26Z,60005686,1,5566505961,14320.99,region,30002053,29,29
33197,90,False,2019-12-25T20:49:44Z,60005686,1,5572724141,1999999.0,region,30002053,31,31
33199,90,False,2019-12-25T18:17:41Z,60005686,1,5559217143,1629998.99,region,30002053,4,6
33201,90,False,2019-12-28T06:48:53Z,60005686,1,5574444088,1999900.0,region,30002053,1,2
33270,90,False,2019-12-29T02:42:03Z,60005686,1,5540129003,49999.99,region,30002053,66,90
33272,90,False,2019-12-28T17:08:58Z,60005686,1,5574796711,4739988.97,region,30002053,17,17
33277,90,False,2019-12-21T14:18:55Z,60005686,1,5569479255,40000000.0,region,30002053,1,1
33279,90,False,2019-12-21T14:22:15Z,60005686,1,5569481630,299999999.0,region,30002053,1,1
33285,90,False,2019-12-17T12:16:57Z,60005686,1,5566643709,79990611.0,region,30002053,3,3
33287,90,False,2019-12-20T10:46:19Z,60005686,1,5468375768,749797999.0,region,30002053,3,3
33293,90,False,2019-12-21T14:22:15Z,60005686,1,5569481631,50000000.0,region,30002053,2,3
33297,30,False,2019-12-16T21:09:12Z,60005686,1,5558696621,59990473.0,region,30002053,1,1
33307,90,False,2019-12-21T14:22:15Z,60005686,1,5569481638,75000000.0,region,30002053,2,2
33330,90,False,2019-12-27T21:08:07Z,60005686,1,5572696577,8399.0,region,30002053,1776,1876
33332,90,False,2019-12-28T06:23:32Z,60005686,1,5574057255,15773.28,region,30002053,96,500
33359,90,False,2019-12-21T07:45:56Z,60005686,1,5569259631,24999.0,region,30002053,5000,5000
33360,90,False,2019-12-28T23:37:15Z,60005686,1,5571322616,24851.9,region,30002053,4500,5000
33361,90,False,2019-12-21T07:46:11Z,60005686,1,5569259735,28000.0,region,30002053,2163,4708
33362,90,False,2019-12-21T07:45:34Z,60005686,1,5569259529,28000.0,region,30002053,1900,2500
33393,90,False,2019-12-29T01:44:56Z,60005686,1,5575119703,299999999.99,region,30002053,1,1
33394,90,False,2019-12-29T01:44:56Z,60005686,1,5575119704,299999999.99,region,30002053,1,1
33399,90,False,2019-12-22T10:42:30Z,60005686,1,5570175597,13000000.0,region,30002053,1,1
33400,90,False,2019-12-28T15:47:28Z,60005686,1,5432860690,8998976.0,region,30002053,57,115
33407,90,False,2019-12-28T17:56:14Z,60005686,1,5457621794,45816999.99,region,30002053,1,5
33440,90,False,2019-12-28T22:35:43Z,60005686,1,5556342723,334999.9,region,30002053,54,100
33441,90,False,2019-12-22T11:17:31Z,60005686,1,5570189192,50000.0,region,30002053,1,1
33442,30,False,2019-12-28T20:55:35Z,60005686,1,5574959216,36000.0,region,30002053,2,2
33446,90,False,2019-12-26T15:39:05Z,60005686,1,5160948671,131898999.95,region,30002053,1,4
33448,7,False,2019-12-27T14:56:04Z,60005686,1,5536604409,67999.29,region,30002053,11,80
33450,90,False,2019-12-29T01:09:50Z,60005686,1,5575103994,4939989.98,region,30002053,13,30
33453,90,False,2019-12-26T15:37:45Z,60005686,1,5545264425,109000000.0,region,30002053,3,3
33466,30,False,2019-12-28T20:55:35Z,60005686,1,5574959217,122000.0,region,30002053,2,2
33468,90,False,2019-12-28T22:48:24Z,60005686,1,5575031277,60999998.0,region,30002053,1,1
33470,90,False,2019-12-27T16:48:28Z,60005686,1,5573997640,183999993.47,region,30002053,1,1
33472,90,False,2019-12-28T18:08:23Z,60005686,1,5544404246,558187999.98,region,30002053,1,1
33474,90,False,2019-12-28T11:40:35Z,60005686,1,5574573238,1299999.94,region,30002053,3,11
33475,90,False,2019-12-28T23:35:14Z,60005686,1,5569524333,7419536.0,region,30002053,19,41
33513,90,False,2019-12-28T22:43:58Z,60005686,1,5515271209,139500000.0,region,30002053,2,3
33520,90,False,2019-12-28T03:32:23Z,60005686,1,5554684401,25999999.66,region,30002053,1,2
33522,90,False,2019-12-22T13:05:56Z,60005686,1,5236564423,294999999.0,region,30002053,1,1
33528,90,False,2019-12-24T02:01:27Z,60005686,1,5512888651,296987987.98,region,30002053,1,1
33539,90,False,2019-12-26T22:27:25Z,60005686,1,5573487890,779999.99,region,30002053,10,10
33555,90,False,2019-12-25T13:57:27Z,60005686,1,5572470116,144000000.0,region,30002053,2,2
33557,90,False,2019-12-25T13:57:08Z,60005686,1,5572469960,158350000.0,region,30002053,2,2
33563,90,False,2019-12-27T17:06:39Z,60005686,1,5188121889,186999999.99,region,30002053,1,1
33565,90,False,2019-12-18T19:58:15Z,60005686,1,5567600261,299999999.0,region,30002053,1,1
33569,90,False,2019-12-25T22:41:43Z,60005686,1,5568360228,49997.0,region,30002053,580,600
33571,90,False,2019-12-24T22:16:20Z,60005686,1,5572081131,900.0,region,30002053,500,500
33572,90,False,2019-12-24T22:16:20Z,60005686,1,5572081127,2750.0,region,30002053,400,500
33573,90,False,2019-12-24T22:16:20Z,60005686,1,5572081129,995.0,region,30002053,400,500
33577,14,False,2019-12-24T10:14:35Z,60005686,1,5571661483,449888.0,region,30002053,7,7
33579,90,False,2019-12-16T13:00:05Z,60005686,1,5314241963,80000000.0,region,30002053,3,3
33589,90,False,2019-12-17T18:05:47Z,60005686,1,5566855280,55000000.0,region,30002053,1,1
33591,90,False,2019-12-25T19:59:50Z,60005686,1,5572695143,6999999.0,region,30002053,2,2
33595,30,False,2019-12-23T21:03:05Z,60005686,1,5571333187,23000000.0,region,30002053,1,1
33608,30,False,2019-12-23T21:03:05Z,60005686,1,5571333188,23000000.0,region,30002053,1,1
33618,90,False,2019-12-28T19:33:12Z,60005686,1,5574901381,60000000.0,region,30002053,1,1
33671,7,False,2019-12-23T12:07:19Z,60005686,1,5539859273,235999.97,region,30002053,53,70
33697,90,False,2019-12-28T04:29:47Z,60005686,1,5574386820,29499998.99,region,30002053,2,2
33700,30,False,2019-12-22T10:32:09Z,60005686,1,5569179705,53999999.98,region,30002053,1,1
33704,7,False,2019-12-27T13:21:32Z,60005686,1,5543024307,189123.7,region,30002053,77,100
33706,7,False,2019-12-27T13:19:02Z,60005686,1,5557877594,49999.82,region,30002053,137,150
33731,90,False,2019-12-16T12:48:44Z,60005686,1,5565956957,200000000.0,region,30002053,3,3
33739,90,False,2019-12-16T12:59:31Z,60005686,1,5040635967,20000000.0,region,30002053,2,3
33767,90,False,2019-12-16T12:59:21Z,60005686,1,3757110923,800000000.0,region,30002053,1,1
33778,90,False,2019-12-27T22:38:03Z,60005686,1,5530566848,15000000.0,region,30002053,1,1
33816,90,False,2019-12-28T15:48:41Z,60005686,1,5574736888,53687993.99,region,30002053,1,2
33820,30,False,2019-12-23T02:38:41Z,60005686,1,5570775009,850000000.0,region,30002053,2,2
33822,90,False,2019-12-28T20:09:06Z,60005686,1,5500953235,32999.79,region,30002053,20,100
33824,90,False,2019-12-28T22:25:50Z,60005686,1,5575017421,1499998.99,region,30002053,29,40
33826,90,False,2019-12-27T07:23:50Z,60005686,1,5573716227,59999000.0,region,30002053,4,4
33828,90,False,2019-12-27T07:29:18Z,60005686,1,5573718335,15599000.0,region,30002053,2,4
33830,30,False,2019-12-16T21:23:04Z,60005686,1,5522679541,35999999.94,region,30002053,1,2
33844,90,False,2019-12-27T02:19:22Z,60005686,1,5552242536,178900000.0,region,30002053,1,4
33848,90,False,2019-12-22T02:37:09Z,60005686,1,5569946046,189999899.99,region,30002053,1,1
33850,90,False,2019-12-21T05:17:24Z,60005686,1,5530945395,318999223.18,region,30002053,1,1
33852,90,False,2019-12-14T14:16:02Z,60005686,1,5476514378,52317488.99,region,30002053,1,1
33890,90,False,2019-12-25T16:23:33Z,60005686,1,5572562181,869999.39,region,30002053,19,49
33892,90,False,2019-12-28T23:53:13Z,60005686,1,5569500631,4449999.87,region,30002053,7,27
33894,90,False,2019-12-28T15:39:16Z,60005686,1,5573519499,4720000.0,region,30002053,17,33
33896,90,False,2019-12-29T02:04:19Z,60005686,1,5571934042,9760000.0,region,30002053,6,10
33898,90,False,2019-12-17T22:20:38Z,60005686,1,5567013936,28000000.0,region,30002053,6,16
33900,90,False,2019-12-29T05:01:56Z,60005686,1,5573715796,45248000.0,region,30002053,7,10
33902,90,False,2019-12-21T14:14:46Z,60005686,1,5569476303,116999999.0,region,30002053,3,3
33904,90,False,2019-12-21T15:22:34Z,60005686,1,5563326651,299895000.0,region,30002053,1,4
33915,90,False,2019-12-25T12:59:18Z,60005686,1,5571771311,430000.0,region,30002053,11,15
33926,90,False,2019-12-14T20:48:02Z,60005686,1,5395616525,440000000.0,region,30002053,1,1
33944,90,False,2019-12-26T21:19:04Z,60005686,1,5164265523,549999999.0,region,30002053,1,1
33949,90,False,2019-12-22T20:12:59Z,60005686,1,5570575390,299899999.0,region,30002053,1,1
33960,90,False,2019-12-26T21:19:23Z,60005686,1,5223584146,120000000.0,region,30002053,1,1
33965,90,False,2019-12-23T20:33:27Z,60005686,1,5556747988,49999999.77,region,30002053,1,1
33971,90,False,2019-12-18T05:58:07Z,60005686,1,5504021337,79999999.97,region,30002053,2,2
33981,90,False,2019-12-25T12:11:06Z,60005686,1,5568871078,19029999.97,region,30002053,1,6
33983,90,False,2019-12-26T21:46:31Z,60005686,1,5573465741,25499995.0,region,30002053,4,5
34122,14,False,2019-12-16T21:39:58Z,60005686,1,5556283359,11000000.0,region,30002053,4,4
34124,90,False,2019-12-28T10:21:57Z,60005686,1,5529674939,34998999.32,region,30002053,4,5
34132,90,False,2019-12-14T23:18:33Z,60005686,1,5564754457,599999000.0,region,30002053,1,1
34178,90,False,2019-12-16T12:46:31Z,60005686,1,5314241755,80000000.0,region,30002053,3,3
34180,90,False,2019-12-22T01:24:30Z,60005686,1,5569915004,2140999.65,region,30002053,1,1
34181,90,False,2019-12-16T12:59:11Z,60005686,1,5314241834,20000000.0,region,30002053,3,3
34201,30,False,2019-12-28T16:55:44Z,60005686,1,5574787565,418000.0,region,30002053,5,6
34202,1,False,2019-12-28T09:18:30Z,60005686,1,5574509641,2900000.0,region,30002053,1,2
34203,7,False,2019-12-28T19:56:31Z,60005686,1,5574917656,939111.44,region,30002053,1,1
34204,14,False,2019-12-28T16:38:40Z,60005686,1,5574774828,1350000.0,region,30002053,1,1
34205,14,False,2019-12-28T16:37:51Z,60005686,1,5574774231,450000.0,region,30002053,1,1
34206,14,False,2019-12-28T17:13:37Z,60005686,1,5574799990,450000.0,region,30002053,1,1
34207,30,False,2019-12-28T18:11:21Z,60005686,1,5572155021,6536842.99,region,30002053,2,2
34208,30,False,2019-12-29T06:24:53Z,60005686,1,5571391505,6859998.0,region,30002053,1,1
34264,90,False,2019-12-16T18:27:17Z,60005686,1,5566163635,3500000.0,region,30002053,11,20
34268,90,False,2019-12-29T02:01:04Z,60005686,1,5565670103,2270000.0,region,30002053,12,27
34272,90,False,2019-12-22T03:49:43Z,60005686,1,5565899749,4989998.98,region,30002053,10,10
34274,90,False,2019-12-27T03:29:41Z,60005686,1,5573625607,3199999.0,region,30002053,4,4
34276,90,False,2019-12-29T00:41:07Z,60005686,1,5524182777,14834890.77,region,30002053,1,10
34278,90,False,2019-12-25T20:03:10Z,60005686,1,5572697088,12500000.0,region,30002053,2,2
34280,90,False,2019-12-26T10:16:58Z,60005686,1,5573060047,7499995.0,region,30002053,11,11
34282,90,False,2019-12-28T20:34:48Z,60005686,1,5573946068,17349999.99,region,30002053,2,10
34284,90,False,2019-12-17T00:38:15Z,60005686,1,5505190090,2999996.64,region,30002053,19,32
34286,90,False,2019-12-28T20:55:33Z,60005686,1,5574959199,4999999.0,region,30002053,5,5
34288,90,False,2019-12-20T01:49:22Z,60005686,1,5562864117,10999995.99,region,30002053,2,10
