type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
45867,90,False,2019-12-26T10:28:20Z,60011866,1,5566782751,46999999.99,region,30002659,1,1
45868,90,False,2019-12-26T13:42:20Z,60011866,1,5507659705,6499998.95,region,30002659,1,2
45870,90,False,2019-12-28T15:58:00Z,60011866,1,5574744104,1499999.99,region,30002659,1,1
45871,30,False,2019-12-23T05:25:34Z,60011866,1,5570840069,1069257.5,region,30002659,1,1
45872,90,False,2019-12-28T09:43:28Z,60011866,1,5574522063,1099999.99,region,30002659,1,1
45873,90,False,2019-12-21T22:14:45Z,60011866,1,5569817564,4500000.0,region,30002659,1,1
45874,30,False,2019-12-27T00:40:13Z,60011866,1,5573553205,374900.0,region,30002659,1,1
45875,30,False,2019-12-25T12:00:20Z,60011866,1,5572399892,11000000.0,region,30002659,1,1
45876,90,False,2019-12-24T20:17:54Z,60011866,1,5572017291,1500000.0,region,30002659,1,1
45877,90,False,2019-12-29T04:04:05Z,60011866,1,5575183255,48000.0,region,30002659,1,1
45878,30,False,2019-12-27T00:40:13Z,60011866,1,5573553203,1249900.0,region,30002659,1,1
45880,90,False,2019-12-28T10:02:04Z,60011866,1,5552594340,38899995.0,region,30002659,1,1
45881,30,False,2019-12-25T00:37:16Z,60011866,1,5572142064,249900.0,region,30002659,2,2
45883,90,False,2019-12-28T22:35:50Z,60011866,1,5575023809,950000.0,region,30002659,17,17
45884,90,False,2019-12-24T03:02:40Z,60011866,1,5571502667,999999.0,region,30002659,1,1
45885,90,False,2019-12-28T20:52:04Z,60011866,1,5563750631,10000000.0,region,30002659,1,1
45886,90,False,2019-12-14T15:37:32Z,60011866,1,5564434849,749000.0,region,30002659,1,1
45887,90,False,2019-12-25T00:51:37Z,60011866,1,5572147475,4500000.0,region,30002659,4,5
45888,3,False,2019-12-27T21:51:46Z,60011866,1,5574194704,1490000.0,region,30002659,1,1
45889,90,False,2019-12-15T16:54:25Z,60011866,1,5519917012,98999.99,region,30002659,1,1
45890,90,False,2019-12-19T20:46:20Z,60011866,1,5568286414,179999.0,region,30002659,1,1
45892,90,False,2019-12-22T04:45:39Z,60011866,1,5569381857,10198999.99,region,30002659,1,1
45893,30,False,2019-12-27T00:41:07Z,60011866,1,5572415378,99900.0,region,30002659,1,1
45894,90,False,2019-12-28T09:36:20Z,60011866,1,5569404820,1460666.65,region,30002659,1,2
45896,90,False,2019-12-24T20:20:42Z,60011866,1,5572018686,9000000.0,region,30002659,1,1
45897,90,False,2019-12-19T16:51:45Z,60011866,1,5556866498,7549999.99,region,30002659,3,4
45898,90,False,2019-12-19T05:37:15Z,60011866,1,5474004472,637999.99,region,30002659,2,2
45899,90,False,2019-12-14T18:09:59Z,60011866,1,5479443496,887989.99,region,30002659,5,7
45900,30,False,2019-12-28T14:08:53Z,60011866,1,5571736508,239900.0,region,30002659,1,1
45901,30,False,2019-12-21T02:28:41Z,60011866,1,5558323910,2200000.0,region,30002659,1,1
45902,90,False,2019-12-26T11:44:03Z,60011866,1,5522768116,36439999.99,region,30002659,1,4
45903,30,False,2019-12-25T00:37:16Z,60011866,1,5572142061,959900.0,region,30002659,1,1
45904,90,False,2019-12-25T09:13:05Z,60011866,1,5571256485,7999980.97,region,30002659,6,7
45905,90,False,2019-12-25T11:31:36Z,60011866,1,5572386117,12000000.0,region,30002659,1,1
45906,90,False,2019-12-14T15:38:03Z,60011866,1,5564435206,19999000.0,region,30002659,1,1
45907,90,False,2019-12-24T13:46:38Z,60011866,1,5569404458,3999999.99,region,30002659,1,1
45908,90,False,2019-12-24T20:22:09Z,60011866,1,5572019354,900000.0,region,30002659,2,2
45912,30,False,2019-12-28T20:19:16Z,60011866,1,5574933154,3400000.0,region,30002659,1,1
45913,90,False,2019-12-27T19:37:50Z,60011866,1,5574106613,2000000.0,region,30002659,1,1
45915,90,False,2019-12-25T09:16:42Z,60011866,1,5572331274,12000000.0,region,30002659,1,1
45917,30,False,2019-12-24T01:03:42Z,60011866,1,5571455612,6900900.0,region,30002659,1,1
45921,90,False,2019-12-26T08:46:57Z,60011866,1,5555497610,24999999.0,region,30002659,1,1
45922,30,False,2019-12-27T00:40:46Z,60011866,1,5572415377,565800.0,region,30002659,1,1
45923,90,False,2019-12-17T14:14:46Z,60011866,1,5516303407,1609697.24,region,30002659,13,27
45925,90,False,2019-12-19T16:52:16Z,60011866,1,5518471759,2800000.0,region,30002659,11,17
45926,90,False,2019-12-28T09:14:33Z,60011866,1,5574507812,1038033.23,region,30002659,1,1
45929,30,False,2019-12-26T02:29:49Z,60011866,1,5571025998,64900900.0,region,30002659,1,1
45930,30,False,2019-12-26T11:46:20Z,60011866,1,5522765736,1200000.0,region,30002659,1,1
45931,14,False,2019-12-23T11:21:04Z,60011866,1,5568640074,443333.0,region,30002659,1,1
45932,90,False,2019-12-29T04:02:56Z,60011866,1,5575182571,400000.0,region,30002659,1,1
45933,90,False,2019-12-28T12:54:46Z,60011866,1,5574614642,1800000.0,region,30002659,1,1
45934,90,False,2019-12-26T05:07:04Z,60011866,1,5552245345,247999.99,region,30002659,1,1
45935,90,False,2019-12-29T06:15:39Z,60011866,1,5575242560,700000.0,region,30002659,1,1
45937,90,False,2019-12-29T04:04:21Z,60011866,1,5575183451,12000.0,region,30002659,1,1
45938,90,False,2019-12-24T20:17:35Z,60011866,1,5572017092,2300000.0,region,30002659,2,2
45940,90,False,2019-12-22T13:29:36Z,60011866,1,5546907599,450000.0,region,30002659,2,2
45941,90,False,2019-12-23T12:20:05Z,60011866,1,5569382668,1498999.99,region,30002659,1,1
45942,90,False,2019-12-29T04:45:07Z,60011866,1,5575201392,2777777.0,region,30002659,1,1
45943,90,False,2019-12-25T20:12:21Z,60011866,1,5503407807,1699999.99,region,30002659,1,1
45944,90,False,2019-12-28T22:37:02Z,60011866,1,5575024428,3250000.0,region,30002659,33,33
45945,30,False,2019-12-21T02:26:14Z,60011866,1,5508116312,700200.0,region,30002659,1,1
45946,30,False,2019-12-25T19:19:28Z,60011866,1,5572415380,109900.0,region,30002659,1,1
45947,30,False,2019-12-21T07:42:41Z,60011866,1,5554555122,499990.0,region,30002659,1,1
45948,90,False,2019-12-18T12:40:51Z,60011866,1,5546907863,9400000.0,region,30002659,2,2
45949,90,False,2019-12-14T15:39:15Z,60011866,1,5564435960,199000.0,region,30002659,1,1
45950,3,False,2019-12-26T19:39:25Z,60011866,1,5573386096,1390000.0,region,30002659,1,1
45951,90,False,2019-12-25T22:35:24Z,60011866,1,5572781219,8000000.0,region,30002659,1,1
45952,90,False,2019-12-25T22:28:55Z,60011866,1,5514817910,899999.99,region,30002659,1,1
45953,90,False,2019-12-25T09:13:03Z,60011866,1,5532639022,2598942.85,region,30002659,14,17
45954,30,False,2019-12-28T12:28:26Z,60011866,1,5533189405,3344990.0,region,30002659,1,1
45955,90,False,2019-12-28T21:19:20Z,60011866,1,5574975346,1899999.0,region,30002659,1,1
45956,30,False,2019-12-28T12:29:56Z,60011866,1,5573416481,799989.98,region,30002659,1,1
45957,90,False,2019-12-27T22:05:17Z,60011866,1,5565490996,798999.99,region,30002659,1,1
45958,90,False,2019-12-26T18:03:34Z,60011866,1,5562376001,2799999.0,region,30002659,1,1
45959,7,False,2019-12-22T17:28:04Z,60011866,1,5570457011,324000.0,region,30002659,1,1
45960,90,False,2019-12-25T22:36:18Z,60011866,1,5572781633,1500000.0,region,30002659,3,3
45962,90,False,2019-12-26T02:00:27Z,60011866,1,5572870844,999999.0,region,30002659,1,1
45963,30,False,2019-12-26T20:25:00Z,60011866,1,5554554911,1193988.68,region,30002659,1,1
45964,90,False,2019-12-19T05:38:10Z,60011866,1,5540274925,45999999.98,region,30002659,2,4
45965,90,False,2019-12-21T18:17:36Z,60011866,1,5538018062,300000.0,region,30002659,7,9
45966,90,False,2019-12-14T15:39:35Z,60011866,1,5564436182,6900000.0,region,30002659,1,1
45969,90,False,2019-12-29T06:13:44Z,60011866,1,5575241757,170000.0,region,30002659,1,1
45972,90,False,2019-12-22T23:24:34Z,60011866,1,5570692741,19900000.0,region,30002659,1,1
45973,90,False,2019-12-23T12:21:59Z,60011866,1,5569399281,2899999.98,region,30002659,1,1
45975,90,False,2019-12-28T10:03:26Z,60011866,1,5574531894,11999991.0,region,30002659,1,1
45976,90,False,2019-12-25T22:29:16Z,60011866,1,5530786232,1000000.0,region,30002659,4,4
45977,90,False,2019-12-17T21:04:04Z,60011866,1,5566351873,30453663.0,region,30002659,1,1
45978,90,False,2019-12-26T13:45:37Z,60011866,1,5516717242,998989.92,region,30002659,3,3
45979,90,False,2019-12-28T12:59:26Z,60011866,1,5564653774,8999981.0,region,30002659,1,1
45980,90,False,2019-12-22T23:25:48Z,60011866,1,5570693254,59900000.0,region,30002659,1,1
45981,90,False,2019-12-25T10:48:30Z,60011866,1,5555497102,33895689.0,region,30002659,1,1
45984,90,False,2019-12-25T22:31:44Z,60011866,1,5572779622,5900000.0,region,30002659,1,1
45985,30,False,2019-12-21T02:26:32Z,60011866,1,5551593581,1100100.0,region,30002659,1,1
45986,90,False,2019-12-26T11:45:49Z,60011866,1,5570279154,1230000.0,region,30002659,2,4
45988,90,False,2019-12-24T20:18:23Z,60011866,1,5572017526,800000.0,region,30002659,1,1
45989,90,False,2019-12-27T06:20:14Z,60011866,1,5573692057,19499994.89,region,30002659,3,4
45991,90,False,2019-12-24T06:36:21Z,60011866,1,5559698172,11904000.0,region,30002659,1,1
45992,90,False,2019-12-28T13:01:38Z,60011866,1,5574618706,26856000.0,region,30002659,1,1
45997,90,False,2019-12-28T19:13:37Z,60011866,1,5507625753,724000001.0,region,30002659,1,1
45998,90,False,2019-12-29T04:09:57Z,60011866,1,5559808555,2028999.95,region,30002659,3,100
45999,90,False,2019-12-29T02:06:37Z,60011866,1,5575129076,3597999.99,region,30002659,2,2
46000,30,False,2019-12-29T03:41:57Z,60011866,1,5575174023,24998999.99,region,30002659,1,3
46001,90,False,2019-12-29T06:09:25Z,60011866,1,5565470559,218999.99,region,30002659,98,111
46002,30,False,2019-12-29T00:48:27Z,60011866,1,5575093750,850000.0,region,30002659,99,99
46003,90,False,2019-12-22T14:54:52Z,60011866,1,5570341028,12999599.99,region,30002659,2,3
46004,90,False,2019-12-27T22:54:21Z,60011866,1,5570629188,480000.0,region,30002659,15,16
46005,90,False,2019-12-29T03:26:54Z,60011866,1,5573597507,1449999.95,region,30002659,5,5
46006,90,False,2019-12-29T06:21:36Z,60011866,1,5575245109,15999999.36,region,30002659,3,3
46020,90,False,2019-12-25T00:26:41Z,60011866,1,5547990541,200000000.0,region,30002659,1,1
46024,90,False,2019-12-25T16:20:00Z,60011866,1,5572559998,1180880000.0,region,30002659,1,1
46026,90,False,2019-12-25T16:20:34Z,60011866,1,5572560287,988999999.0,region,30002659,1,1
46040,90,False,2019-12-27T19:39:44Z,60011866,1,4990756361,1066666665.7,region,30002659,2,2
46050,30,False,2019-12-25T22:54:26Z,60011866,1,5572790411,1000000.0,region,30002659,7,7
46051,90,False,2019-12-27T19:40:04Z,60011866,1,4978966362,955999999.7,region,30002659,1,2
46133,90,False,2019-12-21T22:31:34Z,60011866,1,5569826679,1500000000.0,region,30002659,1,1
46146,90,False,2019-12-28T09:38:56Z,60011866,1,5574519364,6000000.0,region,30002659,1,1
46148,90,False,2019-12-25T22:32:43Z,60011866,1,5564435529,3899000.0,region,30002659,1,1
46149,90,False,2019-12-27T06:41:59Z,60011866,1,5493704204,1949999.85,region,30002659,1,1
46153,90,False,2019-12-20T03:26:53Z,60011866,1,5568461100,19999990.04,region,30002659,2,2
46154,90,False,2019-12-20T03:40:35Z,60011866,1,5568466847,29889700.65,region,30002659,2,2
46155,90,False,2019-12-28T22:58:53Z,60011866,1,5568492350,37494994.99,region,30002659,1,1
46156,90,False,2019-12-20T04:46:14Z,60011866,1,5568490329,39999000.65,region,30002659,1,2
46163,90,False,2019-12-23T14:32:17Z,60011866,1,5571079788,10000000.0,region,30002659,3,3
46167,90,False,2019-12-26T15:22:32Z,60011866,1,5573216582,10100000.0,region,30002659,1,1
46176,90,False,2019-12-18T16:31:44Z,60011866,1,5566578764,9999999.0,region,30002659,1,1
46220,90,False,2019-12-26T18:45:42Z,60011866,1,5573352665,400000.0,region,30002659,1,1
46224,90,False,2019-12-26T18:45:12Z,60011866,1,5573352313,10000000.0,region,30002659,1,1
46232,90,False,2019-12-16T15:52:09Z,60011866,1,5552554266,10000000.0,region,30002659,1,1
46283,14,False,2019-12-29T02:28:43Z,60011866,1,5575139733,2399.99,region,30002659,3600,3600
46298,7,False,2019-12-25T22:56:05Z,60011866,1,5572791196,5280.0,region,30002659,2800,2800
46323,90,False,2019-12-25T22:12:01Z,60011866,1,5550863645,897000000.0,region,30002659,1,1
46325,90,False,2019-12-28T20:23:04Z,60011866,1,5565696903,958000000.0,region,30002659,1,1
46356,90,False,2019-12-28T23:02:22Z,60011866,1,5574369285,1271550.05,region,30002659,9,9
46365,90,False,2019-12-28T08:30:57Z,60011866,1,5574488882,250000.0,region,30002659,23,23
46366,90,False,2019-12-28T21:52:09Z,60011866,1,5568461035,1199998.69,region,30002659,7,9
46368,90,False,2019-12-28T22:05:15Z,60011866,1,5574340005,1699997.07,region,30002659,6,6
46370,90,False,2019-12-27T01:04:46Z,60011866,1,5567769764,1049995.98,region,30002659,42,100
46371,90,False,2019-12-26T22:41:18Z,60011866,1,5573494643,174999.0,region,30002659,36,40
46372,90,False,2019-12-28T21:14:40Z,60011866,1,5467357370,1179999.26,region,30002659,8,280
46375,90,False,2019-12-29T06:23:08Z,60011866,1,5575245992,37999999.99,region,30002659,1,1
46381,90,False,2019-12-25T10:30:32Z,60011866,1,5551250519,15999999.98,region,30002659,8,8
46494,90,False,2019-12-22T16:05:58Z,60011866,1,5550473093,887999000.0,region,30002659,1,1
46520,90,False,2019-12-28T17:37:45Z,60011866,1,5574817183,39890999.99,region,30002659,1,1
46521,90,False,2019-12-28T14:17:09Z,60011866,1,5569629860,87440000.0,region,30002659,2,2
46522,90,False,2019-12-27T04:41:48Z,60011866,1,5562605882,30000000.0,region,30002659,1,1
46633,30,False,2019-12-28T22:22:26Z,60011866,1,5575015256,764998998.95,region,30002659,1,1
46634,90,False,2019-12-26T19:25:46Z,60011866,1,5506406251,4449991000.0,region,30002659,1,1
46637,90,False,2019-12-28T20:23:11Z,60011866,1,5573540966,783000000.0,region,30002659,1,1
46639,90,False,2019-12-22T20:20:01Z,60011866,1,5498135617,10499999999.97,region,30002659,1,1
46688,90,False,2019-12-15T01:16:09Z,60011866,1,5560753457,2999.99,region,30002659,1,1
46691,90,False,2019-12-29T00:00:05Z,60011866,1,5574608992,328999.97,region,30002659,66,66
46693,90,False,2019-12-26T05:33:56Z,60011866,1,5572950337,320015.99,region,30002659,37,57
46694,90,False,2019-12-24T15:14:22Z,60011866,1,5571827625,97999.99,region,30002659,404,404
46695,90,False,2019-12-28T13:30:01Z,60011866,1,5574637690,140000.0,region,30002659,136,136
46697,90,False,2019-12-27T22:22:20Z,60011866,1,5574213117,44999.0,region,30002659,224,324
46698,90,False,2019-12-27T00:03:13Z,60011866,1,5573536610,36799.89,region,30002659,110,110
46701,90,False,2019-12-28T13:27:16Z,60011866,1,5574636023,6000.0,region,30002659,1989,1989
46704,90,False,2019-12-29T03:17:08Z,60011866,1,5571210223,465998.85,region,30002659,4655,5255
46705,90,False,2019-12-26T13:58:41Z,60011866,1,5573164330,2199.0,region,30002659,83362,203362
46708,90,False,2019-12-20T20:17:03Z,60011866,1,5553004336,2224999.99,region,30002659,1,1
46713,90,False,2019-12-28T04:22:25Z,60011866,1,5572001571,8000000.0,region,30002659,1,1
46717,90,False,2019-12-23T18:53:44Z,60011866,1,5571250363,123000000.0,region,30002659,1,1
46718,30,False,2019-12-27T18:49:20Z,60011866,1,5574073048,9000000.0,region,30002659,2,2
46723,30,False,2019-12-27T18:49:20Z,60011866,1,5574073047,1900000.0,region,30002659,1,1
46740,90,False,2019-12-25T14:43:44Z,60011866,1,5550250673,180000000.0,region,30002659,2,4
46743,90,False,2019-12-25T14:43:21Z,60011866,1,5550250096,255000000.0,region,30002659,3,4
46756,90,False,2019-12-24T00:51:41Z,60011866,1,5464163231,799999999.99,region,30002659,1,1
46781,90,False,2019-12-19T18:19:17Z,60011866,1,5568201404,15500000.0,region,30002659,1,1
46782,90,False,2019-12-19T18:19:17Z,60011866,1,5568201409,45000000.0,region,30002659,1,1
46806,90,False,2019-12-14T13:11:44Z,60011866,1,5323165887,125624340.19,region,30002659,1,1
46808,90,False,2019-12-19T18:19:17Z,60011866,1,5568201397,22500000.0,region,30002659,1,1
46811,30,False,2019-12-20T19:43:03Z,60011866,1,5568922200,95999999.0,region,30002659,1,1
46818,90,False,2019-12-20T10:48:14Z,60011866,1,5394687204,151221705.99,region,30002659,1,1
46825,90,False,2019-12-24T01:28:13Z,60011866,1,5365869972,9774979.97,region,30002659,2,7
46832,90,False,2019-12-28T10:21:06Z,60011866,1,5526629952,32888888.85,region,30002659,1,1
46837,90,False,2019-12-17T00:16:26Z,60011866,1,5555525994,44999999.0,region,30002659,2,2
46843,30,False,2019-12-20T00:21:27Z,60011866,1,5568392137,40000000.0,region,30002659,1,1
46848,90,False,2019-12-14T22:22:19Z,60011866,1,5564722101,15000000.0,region,30002659,1,1
46854,90,False,2019-12-19T18:19:17Z,60011866,1,5568201435,18500000.0,region,30002659,1,1
46855,90,False,2019-12-22T15:17:13Z,60011866,1,5570358818,44000000.0,region,30002659,1,1
46861,90,False,2019-12-17T11:44:10Z,60011866,1,5566628270,339049889.97,region,30002659,1,1
46873,90,False,2019-12-25T11:19:36Z,60011866,1,5572381243,189500000.0,region,30002659,1,1
46880,90,False,2019-12-22T15:46:17Z,60011866,1,5569038305,25699999.99,region,30002659,1,1
46884,90,False,2019-12-17T00:19:52Z,60011866,1,5566366109,30000000.0,region,30002659,1,1
46887,90,False,2019-12-26T00:19:33Z,60011866,1,5572830499,9999999.99,region,30002659,1,1
46900,90,False,2019-12-19T18:19:17Z,60011866,1,5568201424,9500000.0,region,30002659,1,1
46901,90,False,2019-12-14T13:08:30Z,60011866,1,5374007373,447999989.89,region,30002659,1,1
46915,90,False,2019-12-19T21:02:10Z,60011866,1,5522095990,11999999.99,region,30002659,1,2
46917,90,False,2019-12-16T19:28:56Z,60011866,1,5562685217,215687259.14,region,30002659,1,1
46919,90,False,2019-12-28T13:41:25Z,60011866,1,5574645547,150000000.0,region,30002659,1,1
46920,90,False,2019-12-21T14:43:58Z,60011866,1,5453340350,73000000.0,region,30002659,1,1
46921,90,False,2019-12-26T10:29:34Z,60011866,1,5573065592,14998800.0,region,30002659,1,2
46922,90,False,2019-12-26T15:53:26Z,60011866,1,5573238007,29999499.0,region,30002659,1,1
46929,90,False,2019-12-20T10:56:08Z,60011866,1,5370825733,135393897.19,region,30002659,1,1
46930,90,False,2019-12-14T13:07:20Z,60011866,1,5416013712,63999979.39,region,30002659,2,3
46934,90,False,2019-12-20T10:47:52Z,60011866,1,5487591070,138254653.71,region,30002659,1,1
46940,90,False,2019-12-19T18:19:17Z,60011866,1,5568201405,8500000.0,region,30002659,2,2
46946,90,False,2019-12-23T15:00:10Z,60011866,1,5571097189,12400000.0,region,30002659,1,1
46948,90,False,2019-12-25T09:12:44Z,60011866,1,5558177333,179999999.99,region,30002659,1,1
46954,90,False,2019-12-22T15:19:03Z,60011866,1,5570360241,59000000.0,region,30002659,1,1
46956,90,False,2019-12-17T16:57:31Z,60011866,1,5356638282,809999000.0,region,30002659,1,1
46959,90,False,2019-12-26T15:53:17Z,60011866,1,5573237935,175236585.99,region,30002659,2,2
46969,90,False,2019-12-27T06:17:22Z,60011866,1,5573690931,56236591.28,region,30002659,4,4
46970,90,False,2019-12-15T23:35:33Z,60011866,1,5499938440,26458698.16,region,30002659,1,1
46971,90,False,2019-12-19T18:19:17Z,60011866,1,5568201418,55000000.0,region,30002659,1,1
46972,90,False,2019-12-21T18:37:40Z,60011866,1,5434971311,40888884.24,region,30002659,1,2
46973,90,False,2019-12-29T05:36:07Z,60011866,1,5575224082,140000000.0,region,30002659,1,1
46977,90,False,2019-12-21T17:28:07Z,60011866,1,5561016176,116312000.0,region,30002659,1,1
46980,90,False,2019-12-29T05:37:31Z,60011866,1,5575224631,59999999.89,region,30002659,1,1
46987,90,False,2019-12-24T06:38:54Z,60011866,1,5571582581,159999999.99,region,30002659,1,1
46989,90,False,2019-12-26T12:14:32Z,60011866,1,5573109050,159999999.99,region,30002659,1,1
46995,90,False,2019-12-18T01:33:38Z,60011866,1,5483393413,198499888.0,region,30002659,2,2
46996,90,False,2019-12-25T10:42:59Z,60011866,1,5572369879,35000000.0,region,30002659,1,1
46998,90,False,2019-12-25T10:42:18Z,60011866,1,5572369418,85000000.0,region,30002659,1,1
47004,90,False,2019-12-22T06:43:13Z,60011866,1,5398519059,449999980.0,region,30002659,1,2
47005,90,False,2019-12-23T12:32:59Z,60011866,1,5571007388,168749000.0,region,30002659,1,1
47007,90,False,2019-12-26T20:26:50Z,60011866,1,5573416526,69900000.0,region,30002659,1,1
47008,90,False,2019-12-14T13:11:16Z,60011866,1,5477967041,429899986.67,region,30002659,1,1
47010,90,False,2019-12-27T06:21:12Z,60011866,1,5463717032,87393590.02,region,30002659,1,2
47028,90,False,2019-12-28T13:14:12Z,60011866,1,5568641816,84499999.98,region,30002659,1,1
47029,90,False,2019-12-25T10:46:27Z,60011866,1,5572371701,350000000.0,region,30002659,1,1
47036,90,False,2019-12-24T07:14:32Z,60011866,1,5555866209,18486999.5,region,30002659,36,60
47042,90,False,2019-12-24T01:11:11Z,60011866,1,5571458539,4999999.99,region,30002659,9,9
47044,90,False,2019-12-24T01:07:45Z,60011866,1,5464180954,7999999.98,region,30002659,11,12
47045,90,False,2019-12-24T00:26:31Z,60011866,1,5365839510,3742924.22,region,30002659,8,8
47047,90,False,2019-12-24T00:58:53Z,60011866,1,5464172196,6999979.97,region,30002659,10,11
47048,90,False,2019-12-24T00:46:45Z,60011866,1,5464161833,6889999.99,region,30002659,9,11
47053,90,False,2019-12-24T00:36:40Z,60011866,1,5571444951,9999999.99,region,30002659,7,7
47054,90,False,2019-12-24T00:30:30Z,60011866,1,5571441995,8999999.99,region,30002659,7,7
47055,90,False,2019-12-24T00:34:32Z,60011866,1,5571443941,4764372.39,region,30002659,8,8
47056,90,False,2019-12-24T00:24:50Z,60011866,1,5365838502,1799979.97,region,30002659,13,14
47057,90,False,2019-12-24T00:28:09Z,60011866,1,5571441097,8999999.99,region,30002659,7,7
47058,90,False,2019-12-24T00:51:55Z,60011866,1,5464165075,7999999.98,region,30002659,12,12
47059,90,False,2019-12-24T01:20:18Z,60011866,1,5464186119,1399999.99,region,30002659,7,7
47060,7,False,2019-12-24T14:45:28Z,60011866,1,5571808471,8999999.0,region,30002659,1,1
47062,90,False,2019-12-24T01:26:39Z,60011866,1,5571464276,8999999.99,region,30002659,7,7
47063,90,False,2019-12-24T01:27:27Z,60011866,1,5571464634,8999999.99,region,30002659,7,7
47064,7,False,2019-12-24T14:45:14Z,60011866,1,5571808357,5499999.0,region,30002659,1,1
47073,90,False,2019-12-14T09:39:07Z,60011866,1,5564212030,154009999.0,region,30002659,1,1
47074,90,False,2019-12-14T09:32:33Z,60011866,1,5465929298,227494511.97,region,30002659,1,1
47118,90,False,2019-12-27T09:52:08Z,60011866,1,5573773576,29949998.94,region,30002659,5,5
47124,30,False,2019-12-29T00:26:57Z,60011866,1,5575083673,15000000.0,region,30002659,1,1
47132,90,False,2019-12-18T21:51:33Z,60011866,1,5547263131,14445146.96,region,30002659,1,2
47138,90,False,2019-12-28T22:27:54Z,60011866,1,5567862222,13943999.0,region,30002659,9,9
47139,90,False,2019-12-28T04:55:21Z,60011866,1,5574397351,12878999.99,region,30002659,6,6
47140,90,False,2019-12-14T20:27:35Z,60011866,1,5561469457,23999999.0,region,30002659,13,13
47141,90,False,2019-12-24T05:14:46Z,60011866,1,5571553488,25499989.65,region,30002659,10,10
47144,90,False,2019-12-26T13:31:18Z,60011866,1,5571554204,37944122.0,region,30002659,5,5
47145,90,False,2019-12-21T14:29:38Z,60011866,1,5569486394,19989000.0,region,30002659,93,100
47146,90,False,2019-12-21T14:29:08Z,60011866,1,5569486069,16944000.0,region,30002659,34,34
47190,14,False,2019-12-24T21:41:06Z,60011866,1,5565310559,69100.0,region,30002659,1,1
47191,30,False,2019-12-21T19:30:46Z,60011866,1,5569710273,500000.0,region,30002659,1,1
47192,14,False,2019-12-24T16:12:40Z,60011866,1,5569847525,24998.0,region,30002659,1,1
47193,14,False,2019-12-28T20:05:24Z,60011866,1,5569847266,23999.0,region,30002659,1,1
47254,90,False,2019-12-24T14:32:19Z,60011866,1,5571799512,9924.37,region,30002659,59,59
47255,7,False,2019-12-29T02:59:45Z,60011866,1,5575154422,46000.0,region,30002659,1,1
47256,30,False,2019-12-29T04:17:29Z,60011866,1,5575189711,94500.0,region,30002659,3,3
47257,90,False,2019-12-28T12:42:02Z,60011866,1,5574206341,549999.11,region,30002659,34,59
47258,90,False,2019-12-29T03:25:50Z,60011866,1,5575166872,69998999.99,region,30002659,1,1
47261,90,False,2019-12-28T10:52:37Z,60011866,1,5574557434,105000000.0,region,30002659,1,1
47262,14,False,2019-12-17T19:42:01Z,60011866,1,5566917836,225000000.0,region,30002659,1,1
47264,90,False,2019-12-22T16:34:17Z,60011866,1,5570416396,4000000.0,region,30002659,9,10
47269,90,False,2019-12-28T23:09:39Z,60011866,1,5574404263,52802000.0,region,30002659,1,1
47270,90,False,2019-12-29T04:20:20Z,60011866,1,5575191173,140000000.0,region,30002659,1,1
47271,90,False,2019-12-28T06:37:49Z,60011866,1,5567465057,409999999.99,region,30002659,1,1
47272,90,False,2019-12-28T17:14:03Z,60011866,1,5574800295,68950002.74,region,30002659,1,2
47273,90,False,2019-12-22T18:17:25Z,60011866,1,5570493764,99999999.0,region,30002659,1,2
47298,90,False,2019-12-28T22:56:21Z,60011866,1,5550039471,219790996.82,region,30002659,2,2
47299,90,False,2019-12-21T15:52:18Z,60011866,1,5569547004,1999999.0,region,30002659,7,9
47300,90,False,2019-12-29T06:07:04Z,60011866,1,5564876855,2002.99,region,30002659,20864,22392
47302,90,False,2019-12-15T22:18:43Z,60011866,1,5565597427,12000.0,region,30002659,3692,9000
47303,90,False,2019-12-28T10:37:56Z,60011866,1,5574549678,500000.0,region,30002659,50,50
47305,30,False,2019-12-17T07:37:23Z,60011866,1,5566540379,7000000.0,region,30002659,1,1
47306,7,False,2019-12-28T07:54:36Z,60011866,1,5574473439,40000000.0,region,30002659,1,1
47309,90,False,2019-12-19T18:19:17Z,60011866,1,5568201396,10000000.0,region,30002659,1,1
47310,7,False,2019-12-28T07:54:08Z,60011866,1,5574473235,25000000.0,region,30002659,1,1
47311,7,False,2019-12-28T07:52:13Z,60011866,1,5574472586,50000000.0,region,30002659,3,3
47312,90,False,2019-12-26T20:34:42Z,60011866,1,5573421023,17000000.0,region,30002659,1,1
47315,7,False,2019-12-28T07:52:49Z,60011866,1,5574472822,68999999.98,region,30002659,1,1
47316,90,False,2019-12-19T18:19:17Z,60011866,1,5568201434,9500000.0,region,30002659,2,3
47320,7,False,2019-12-28T07:55:38Z,60011866,1,5574473872,299000000.0,region,30002659,1,1
47321,90,False,2019-12-27T08:46:04Z,60011866,1,5573748350,200000000.0,region,30002659,1,1
47323,90,False,2019-12-28T22:55:56Z,60011866,1,5567774744,256997943.02,region,30002659,2,2
47325,90,False,2019-12-26T17:58:02Z,60011866,1,5521279765,399998268.14,region,30002659,1,1
47332,90,False,2019-12-28T04:03:37Z,60011866,1,5567181210,339999999.0,region,30002659,1,1
